ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
21.0,41.5,31.8,48.2,95.4,35.9,150.6,90.5,97.9,85.6,82.6,64.2,73.7,27.5,20.4,53.9,32.3,42.5,44.6,37.3,48.5,6.2,36.0,40.2,149.0,40.9,35.2,16.7,22.0,58.7,173.7,57.0,41.0,46.2,74.8,77.8,33.7,39.2,111.5,106.0,28.4,19.2,5.5,69.9,16.3
22.7,39.7,39.8,49.9,105.4,38.8,157.1,105.4,106.4,97.3,83.8,73.7,90.3,29.2,21.6,57.4,35.7,37.3,38.8,41.8,51.0,6.7,41.2,42.6,156.0,49.0,37.9,15.5,24.3,60.4,180.4,65.8,39.8,48.6,91.7,94.3,32.4,42.2,118.9,110.4,33.8,21.5,8.4,89.1,18.2
24.1,43.3,36.2,54.0,111.8,41.9,162.1,113.3,115.5,105.9,85.3,73.2,87.4,30.0,21.3,58.2,34.5,49.0,45.8,40.9,52.9,6.4,42.0,45.1,160.6,49.8,39.0,15.6,23.6,63.8,186.4,70.5,44.5,53.0,96.7,104.2,37.4,46.5,119.5,110.8,32.1,17.5,8.7,103.8,18.3
21.4,39.5,36.1,48.4,89.8,37.5,146.4,98.7,103.2,86.3,78.8,62.0,70.9,27.5,20.8,53.6,32.4,37.8,38.2,37.9,46.7,6.1,38.7,39.6,145.9,46.5,34.9,15.3,21.0,56.6,169.8,55.3,40.3,45.3,75.9,75.2,34.5,39.4,106.7,102.1,27.9,17.5,4.4,70.4,17.0
22.7,39.0,30.2,46.1,92.2,37.8,146.7,95.5,97.6,90.0,76.0,60.6,74.6,26.5,21.3,56.6,33.2,39.7,39.7,36.1,47.0,6.2,37.9,40.9,145.2,40.3,34.2,14.6,20.1,57.2,171.0,53.0,43.4,50.4,80.0,80.1,33.9,41.1,106.3,99.2,30.0,17.5,7.0,68.1,17.2
24.0,45.1,35.8,53.9,108.8,41.3,163.8,109.8,112.2,100.4,89.4,71.1,85.6,29.7,22.2,56.8,38.1,42.0,44.1,39.8,56.4,7.1,39.2,44.0,162.5,47.4,40.7,18.2,24.0,68.1,185.5,66.8,44.0,51.7,96.1,97.9,33.0,42.1,122.7,113.8,27.4,17.4,7.6,98.5,18.5
22.6,42.8,39.1,53.2,101.4,39.9,153.4,109.5,112.9,99.0,87.2,63.4,81.0,29.5,22.8,57.9,35.8,44.5,45.5,40.8,52.6,6.3,42.2,45.8,152.2,48.6,36.8,15.2,26.0,61.0,176.7,64.6,40.0,48.8,91.3,90.3,33.5,42.4,116.1,108.1,29.9,15.2,8.8,90.7,18.3
22.5,37.0,31.8,47.0,101.3,37.5,159.9,103.2,101.3,95.6,89.9,65.1,81.6,27.2,21.2,55.2,34.4,39.9,40.5,40.6,53.9,6.3,34.7,37.7,159.1,44.7,39.1,13.4,22.2,64.2,184.2,57.8,40.8,49.0,88.9,92.5,37.5,45.0,119.6,111.5,29.6,17.7,8.1,80.1,17.1
23.1,40.2,33.6,49.4,102.4,40.4,146.6,104.3,100.3,98.4,79.3,72.1,84.0,28.3,21.4,54.4,35.1,40.8,41.1,40.2,48.6,6.5,34.2,37.2,146.3,41.3,34.4,15.0,21.5,57.2,167.5,62.3,39.2,45.9,93.6,95.4,31.2,38.1,109.7,103.4,31.2,19.9,6.2,81.3,17.2
22.1,38.1,30.0,45.8,94.1,35.5,152.2,96.5,100.3,91.1,83.9,60.4,73.2,26.1,21.4,58.0,34.3,38.0,38.7,37.4,50.6,7.2,36.9,38.9,151.8,43.6,37.1,14.9,21.6,58.0,176.4,54.9,43.0,49.2,81.2,84.4,36.2,42.9,112.4,105.8,28.6,14.6,6.5,70.6,17.8
19.9,41.8,31.8,48.4,92.2,33.3,152.3,100.6,102.7,91.3,85.5,57.6,73.4,27.2,20.0,55.8,33.7,39.2,40.3,37.4,52.5,5.3,36.8,40.4,151.3,42.2,37.0,14.5,23.2,62.3,172.4,55.1,41.6,49.8,85.6,84.6,30.6,38.7,114.3,105.9,26.9,12.2,8.1,72.4,16.0
22.9,39.3,33.5,49.7,102.8,38.6,155.8,98.4,100.8,93.7,82.0,69.8,83.0,28.4,23.3,59.2,35.6,39.5,38.8,40.9,51.8,6.5,38.7,41.7,154.4,46.4,38.2,14.4,20.3,63.3,178.6,62.5,45.9,51.9,86.6,89.7,35.7,43.1,113.8,106.7,31.9,15.3,6.7,85.0,18.0
23.7,42.1,30.7,51.7,102.9,39.3,156.2,105.3,109.5,97.5,85.5,69.0,84.3,27.8,20.4,58.9,34.1,45.0,45.0,40.5,52.2,6.5,37.8,40.0,155.5,45.9,36.6,16.4,24.1,59.4,179.5,60.7,41.0,49.1,88.8,95.3,35.9,43.8,117.2,108.3,29.8,16.2,8.2,86.0,17.4
20.7,40.0,33.7,48.7,103.2,36.3,148.6,98.0,100.6,86.8,78.9,69.8,81.2,27.9,20.7,58.0,33.4,35.8,35.8,40.8,47.2,5.5,34.5,38.6,148.0,45.4,35.8,14.8,21.1,61.7,173.1,64.9,39.7,46.9,80.8,85.0,36.1,42.2,109.7,102.5,28.6,14.0,6.9,78.5,16.2
21.5,40.7,30.5,47.7,98.4,37.1,155.0,94.5,98.3,88.5,88.2,66.8,80.5,27.3,20.2,58.8,33.8,36.0,36.7,39.1,53.8,6.1,37.5,40.8,154.6,42.0,37.7,14.2,20.7,61.8,178.1,57.0,40.2,47.5,83.8,85.9,30.4,38.3,117.8,110.2,30.3,17.1,7.6,74.5,17.4
23.3,40.9,35.1,49.3,108.7,40.6,151.5,109.1,109.2,103.8,78.9,66.2,87.4,29.0,21.6,58.3,35.7,41.5,42.2,40.6,50.0,6.0,39.1,42.7,148.8,47.0,37.2,14.2,22.4,59.3,173.8,63.8,40.4,51.4,99.2,103.0,32.8,44.2,113.2,101.8,30.9,14.4,11.6,91.0,18.4
23.0,35.7,33.8,45.7,99.8,37.4,151.7,103.1,105.6,94.9,82.4,62.7,76.1,26.9,20.9,58.5,32.7,40.3,39.6,38.5,49.4,5.5,38.8,40.9,150.8,43.5,36.4,14.0,21.4,60.2,176.3,61.3,43.3,50.9,85.8,88.5,36.4,44.0,111.5,104.2,28.8,16.6,7.9,78.8,16.5
22.9,41.0,32.5,52.1,104.5,40.6,154.3,104.6,104.5,99.0,81.3,64.9,88.2,27.8,20.7,55.8,33.4,39.2,41.4,39.5,49.9,6.3,41.0,43.8,153.8,46.0,36.7,16.0,22.9,59.2,177.5,66.0,42.7,54.3,97.4,103.7,35.6,48.4,113.8,102.1,29.9,12.0,11.5,91.3,16.8
23.2,39.7,33.8,48.7,101.2,37.6,154.2,111.9,109.1,102.4,81.7,67.6,86.3,29.1,22.4,56.9,34.5,41.8,41.7,40.4,49.4,6.5,38.6,40.9,153.0,47.5,37.5,14.3,22.8,59.0,178.5,63.8,42.7,51.8,92.5,96.7,33.5,45.6,114.0,104.5,32.7,16.1,9.2,86.9,17.8
23.0,41.5,33.3,50.5,93.7,38.1,157.8,103.7,107.2,97.6,88.2,62.8,74.8,27.5,21.4,56.5,34.6,41.8,41.8,37.8,52.4,6.2,38.3,42.6,157.0,44.2,38.9,17.9,24.9,64.3,182.2,58.5,42.8,49.1,80.6,80.9,34.6,40.8,116.9,111.1,28.8,18.4,6.4,80.3,17.6
22.2,40.1,33.9,47.8,98.5,36.7,147.0,99.1,100.1,91.5,78.1,63.8,77.0,27.6,20.3,57.5,34.1,40.6,41.9,36.9,46.2,6.4,36.1,38.3,146.3,44.7,34.7,16.0,23.4,54.8,170.2,56.9,41.6,49.3,83.2,83.0,35.5,42.6,107.8,100.9,29.8,15.7,7.6,73.0,17.4
23.4,41.1,32.7,50.1,99.7,40.4,143.3,99.9,104.8,95.6,75.5,61.5,77.1,27.3,21.7,55.4,33.2,39.5,40.4,38.4,45.1,6.2,38.7,40.0,142.5,44.2,35.5,15.5,22.0,57.2,166.1,59.6,37.8,45.9,89.7,88.8,33.5,42.1,105.8,98.3,30.4,16.1,8.0,78.9,17.3
20.7,41.0,32.2,48.8,94.3,32.7,146.9,105.6,104.7,96.2,82.4,65.9,73.7,25.7,21.0,56.7,33.3,43.3,42.8,36.2,49.3,5.7,39.3,43.7,146.2,43.0,36.8,14.3,23.2,60.5,169.5,57.5,38.7,43.3,84.6,85.4,32.3,38.3,109.8,104.9,27.1,19.8,4.3,71.5,17.0
22.0,40.6,30.7,46.8,100.5,35.8,164.8,99.2,99.4,89.9,91.6,66.4,82.8,27.2,20.5,56.9,33.9,39.6,40.2,37.4,55.5,7.5,36.7,40.3,162.9,44.5,39.8,15.9,22.2,65.0,187.3,58.8,43.8,52.5,84.3,83.5,32.8,41.7,124.5,115.5,32.9,16.6,8.8,77.7,16.8
24.1,41.7,36.2,53.0,109.2,41.4,162.4,108.5,116.1,103.8,89.1,71.1,82.7,30.0,21.9,58.1,35.7,43.0,43.1,42.3,53.4,6.9,37.8,40.8,160.9,48.3,39.1,14.5,25.1,64.6,188.6,66.6,43.6,49.3,92.5,96.9,38.0,43.8,120.9,115.3,30.1,20.7,5.7,98.8,18.0
22.2,41.6,32.7,48.6,98.5,37.6,155.7,100.7,101.4,93.5,87.2,65.0,79.6,27.2,20.8,57.4,33.2,43.2,44.5,37.9,52.1,7.0,39.2,41.6,155.5,43.2,36.4,16.1,22.8,59.9,181.9,57.7,41.0,48.7,81.3,81.3,34.4,42.2,117.1,109.8,32.2,16.5,8.0,76.0,17.1
22.6,38.7,35.2,48.7,98.5,39.5,150.3,98.1,102.1,89.8,82.3,62.1,76.8,29.0,21.9,56.2,31.9,37.7,38.3,38.2,49.1,7.1,38.2,40.3,150.0,48.1,36.0,13.1,22.0,60.0,175.5,59.2,39.6,48.0,82.7,84.8,35.4,44.1,111.7,104.7,30.2,16.6,8.2,77.5,17.4
20.9,40.2,31.5,48.6,93.5,35.7,146.3,99.1,102.6,92.2,77.6,64.2,78.7,25.5,20.8,56.3,33.2,39.3,40.2,34.4,49.5,6.3,36.5,39.3,147.1,43.2,34.9,16.1,22.0,58.1,169.2,58.6,37.7,45.8,86.0,89.6,33.1,40.9,110.2,102.3,28.0,17.2,7.2,71.3,16.7
22.6,40.0,32.8,49.1,95.1,38.1,152.1,93.8,99.6,87.2,83.6,66.1,79.9,27.5,22.2,58.1,34.4,40.4,41.5,38.0,50.7,7.7,36.8,39.9,150.7,44.2,37.9,15.3,24.0,59.4,176.1,57.9,40.9,47.6,79.5,78.3,33.5,40.5,114.2,107.7,31.3,19.1,6.2,75.4,17.5
21.5,41.6,32.3,48.3,92.3,38.1,150.5,95.6,100.1,90.0,81.5,61.6,72.2,27.4,21.2,56.3,32.2,43.8,43.5,36.5,48.8,6.6,37.0,41.3,149.1,39.7,35.8,16.8,23.5,59.6,175.5,55.2,42.7,48.8,79.9,78.9,34.2,39.8,110.7,105.7,27.4,17.4,5.5,71.8,17.9
21.5,41.0,31.3,48.6,92.2,35.9,149.1,97.5,100.2,89.3,77.6,64.0,75.8,26.6,20.2,58.4,33.1,45.4,44.7,36.5,48.3,5.4,37.5,40.7,146.8,42.2,37.0,15.7,22.5,59.7,172.0,55.6,40.8,46.8,81.2,80.6,32.0,38.9,110.8,104.1,29.1,18.5,6.3,70.5,17.1
24.0,39.2,33.0,48.7,99.1,41.4,159.5,95.9,99.9,89.7,88.6,63.2,77.2,27.8,23.4,55.9,36.4,36.9,37.8,39.6,53.7,7.1,38.1,40.7,158.5,45.2,39.7,14.8,21.4,65.4,184.2,61.4,41.2,48.6,80.2,83.6,37.5,44.4,118.0,111.0,29.2,18.0,6.3,82.5,18.3
20.0,40.7,30.1,47.6,88.0,32.4,149.7,89.5,97.3,85.9,80.8,59.0,71.7,24.9,20.8,56.3,32.2,40.2,41.7,33.8,49.6,6.1,36.3,40.0,148.2,42.2,36.4,15.6,21.3,59.2,172.7,50.0,41.1,48.1,75.2,78.2,35.2,42.2,109.5,102.9,28.1,17.4,6.8,62.1,17.1
22.8,41.1,33.1,50.1,99.3,38.9,153.5,102.0,105.1,97.3,80.9,65.5,75.3,28.0,21.4,55.7,34.2,40.0,41.2,39.0,49.1,7.4,37.6,40.6,151.3,44.5,37.2,15.1,21.2,58.1,174.9,61.3,44.3,49.4,84.2,87.3,36.4,41.8,111.0,105.5,29.4,19.0,5.6,82.7,17.2
21.7,42.9,34.2,52.7,97.6,37.6,147.1,105.0,107.5,96.7,80.4,63.9,73.0,28.3,21.2,56.5,31.4,45.5,46.5,38.4,48.1,6.6,38.8,40.6,146.0,44.3,35.9,17.8,24.3,58.8,169.3,60.0,41.3,46.8,87.6,87.7,33.5,39.0,107.8,102.0,26.9,18.4,5.6,78.7,17.0
20.1,37.8,29.3,44.5,85.8,32.0,141.6,85.0,91.2,78.5,80.6,57.2,66.7,25.3,20.0,55.7,30.5,37.6,39.3,33.5,47.4,5.9,35.1,37.7,139.9,40.0,34.9,14.6,19.0,57.6,164.7,48.2,37.4,42.7,67.5,68.1,30.4,36.3,105.8,100.3,26.3,16.0,4.8,56.5,15.8
24.7,42.1,31.5,48.3,98.2,40.3,154.6,95.4,97.8,90.1,87.0,61.8,75.6,28.1,21.7,55.1,34.3,39.8,42.3,38.8,52.7,7.8,36.2,40.5,153.1,42.7,37.2,16.5,22.1,62.2,177.3,60.1,42.0,48.9,76.0,81.4,34.2,40.8,115.8,108.6,30.5,19.6,7.1,77.5,18.0
25.2,41.4,35.2,51.6,109.7,44.9,156.9,106.1,108.2,99.1,83.0,67.7,85.5,31.2,23.0,58.3,37.3,41.4,42.0,43.6,50.6,7.1,40.5,43.1,156.4,47.4,38.1,17.5,22.5,61.6,179.6,67.0,43.7,53.2,95.5,101.7,36.3,45.8,115.3,106.4,31.2,17.4,9.0,98.3,18.8
23.1,39.0,33.4,49.5,104.3,37.8,155.4,97.6,103.5,93.1,83.2,69.1,80.3,28.2,22.0,57.4,35.1,36.0,36.9,40.5,49.9,7.2,37.9,40.2,154.2,45.5,36.8,14.3,23.2,59.0,179.4,62.0,42.9,48.5,85.5,90.3,37.3,44.0,115.0,108.0,31.0,18.5,6.0,84.0,17.4
21.8,38.0,33.8,48.0,92.4,36.0,148.4,93.1,97.8,88.4,85.1,62.4,76.0,27.1,21.7,57.0,33.6,33.0,35.1,37.3,52.1,6.4,36.9,39.5,148.9,43.9,36.2,14.4,19.9,60.6,172.6,59.6,37.3,44.6,74.8,75.3,30.5,38.0,112.5,105.0,26.0,13.2,7.2,70.4,16.7
20.9,37.2,32.5,45.1,90.7,34.3,150.5,88.2,90.7,82.9,84.8,58.7,69.7,26.2,21.0,53.9,33.3,36.5,38.3,36.0,50.5,6.6,36.2,39.2,150.0,41.9,35.7,14.8,22.4,57.8,173.6,52.1,40.0,45.6,79.6,82.5,35.3,40.9,112.0,106.4,25.5,15.4,5.2,63.9,16.4
21.4,39.6,32.1,46.9,90.1,34.5,143.2,94.7,97.4,90.5,79.7,57.5,68.5,26.0,21.2,57.3,32.6,40.1,40.8,37.2,47.7,6.7,38.0,39.8,142.2,41.9,35.5,14.8,22.3,58.9,164.9,51.5,38.6,44.0,82.3,80.3,31.3,37.1,106.4,101.0,26.5,16.7,5.6,65.5,17.4
20.8,37.0,30.8,45.3,89.6,36.0,143.7,91.4,95.4,85.9,78.9,58.8,69.6,25.7,19.1,56.1,31.6,37.5,38.2,35.6,47.2,6.9,33.4,36.2,143.0,42.0,33.8,14.7,20.3,56.1,167.4,54.4,38.1,43.5,74.1,73.7,33.6,39.3,106.5,100.1,27.8,16.9,5.0,60.9,15.8
21.3,39.2,34.3,50.2,99.8,37.9,146.5,103.6,104.0,94.0,77.5,66.8,76.9,27.0,20.5,55.7,31.3,42.9,41.2,37.0,44.6,5.5,38.7,43.4,145.7,44.3,35.2,15.0,23.9,57.1,170.3,58.9,41.4,47.4,87.9,93.2,34.4,40.7,108.2,101.6,30.5,20.0,6.1,77.1,16.7
21.4,38.1,31.1,47.8,100.1,37.4,147.9,97.2,98.8,93.6,82.0,63.5,76.3,28.2,22.9,58.5,33.2,36.5,36.7,38.2,50.3,6.7,37.2,40.1,148.9,47.2,37.2,14.8,20.7,60.4,173.7,62.5,39.4,46.3,83.7,88.3,33.0,41.0,111.3,104.6,30.2,16.4,7.6,77.0,17.5
21.2,41.0,33.2,48.1,97.0,37.3,146.8,97.9,98.7,92.1,78.1,66.6,78.6,27.7,21.8,57.4,32.1,36.4,38.5,38.8,48.1,6.5,37.6,39.1,146.0,45.1,36.7,16.0,22.3,60.5,171.1,59.2,40.7,46.8,81.6,85.0,35.7,42.2,109.0,102.2,29.2,17.3,6.1,73.9,17.0
20.4,36.3,33.7,45.3,89.1,35.7,140.2,91.5,94.5,83.9,79.1,55.2,69.2,26.3,20.0,56.2,30.5,36.3,36.5,37.3,47.3,6.0,36.1,38.0,139.8,41.0,34.5,12.7,20.7,56.5,161.5,54.2,37.4,44.8,77.3,80.2,30.0,37.9,104.4,96.8,26.1,15.3,7.5,62.6,16.4
22.6,37.1,31.2,49.3,99.9,39.9,144.9,99.5,102.2,91.9,79.5,68.6,79.5,26.4,20.3,58.7,33.2,44.2,42.8,38.3,47.3,6.2,36.6,39.1,143.9,43.9,35.4,13.7,22.3,58.5,169.4,61.4,37.1,42.9,85.9,91.1,32.6,39.4,109.9,102.8,28.6,19.9,5.9,77.3,17.1
23.1,39.8,41.0,51.2,102.9,41.6,135.2,114.4,117.5,102.6,71.0,69.5,79.6,29.2,20.9,61.5,33.8,42.5,41.9,39.9,45.8,6.1,42.2,45.1,136.4,49.0,32.1,14.0,22.9,52.9,157.7,65.8,34.5,40.0,90.2,91.5,30.4,35.5,102.6,96.8,28.1,18.8,5.6,85.5,17.6
21.6,43.8,33.5,52.9,103.6,36.6,157.5,106.4,109.9,98.0,83.6,66.6,81.1,27.4,20.7,57.4,33.3,45.1,45.2,39.4,50.3,6.5,40.4,42.1,155.5,46.5,38.2,18.0,26.2,62.8,179.3,60.9,43.2,50.2,89.4,93.9,35.5,43.7,116.7,109.3,31.7,17.3,8.6,84.0,17.4
21.9,43.4,36.6,52.6,104.9,36.7,150.9,108.2,112.4,102.6,79.0,68.3,80.5,28.1,21.9,58.1,33.8,42.2,42.2,41.0,49.2,7.5,40.1,41.9,148.8,47.3,37.6,16.9,23.4,61.7,174.6,64.2,44.4,50.3,93.1,96.6,36.6,43.2,110.0,103.3,30.3,18.1,6.6,88.0,18.2
24.3,42.8,36.8,51.3,105.4,41.8,158.3,112.4,112.4,106.9,88.6,64.2,79.6,30.2,23.5,56.4,36.2,42.3,41.6,41.1,53.5,6.6,39.8,42.8,156.8,49.2,38.5,15.3,23.2,64.0,180.8,63.1,42.7,50.1,93.9,96.2,35.2,43.1,118.1,110.5,28.9,16.2,7.7,94.6,19.5
23.4,40.1,33.2,48.7,97.4,37.9,147.9,100.8,103.4,94.6,80.2,61.7,79.1,27.4,21.2,57.1,33.3,42.6,42.6,37.8,50.3,7.0,36.4,39.5,146.2,45.1,36.9,14.6,23.2,60.9,171.2,59.8,39.9,49.7,87.8,86.9,31.8,42.4,110.8,101.4,30.6,16.9,9.9,73.9,17.1
23.5,39.9,35.2,50.9,102.0,40.5,151.1,101.4,104.6,95.0,80.0,69.6,78.5,28.5,21.2,59.2,34.5,45.0,45.3,39.6,48.3,6.9,41.2,43.2,149.9,44.6,34.2,15.5,25.0,54.8,174.0,60.8,44.5,49.4,85.9,88.4,37.6,42.6,109.2,103.5,28.6,18.2,5.0,84.3,17.7
22.8,41.1,33.6,48.9,94.9,38.8,159.4,94.5,99.5,84.8,90.4,60.2,75.3,28.6,20.8,55.5,34.3,41.6,43.7,37.5,53.8,6.2,37.3,40.4,158.0,42.7,37.9,16.3,22.0,62.8,182.9,59.3,42.5,50.5,77.2,78.1,35.2,43.7,119.5,111.3,30.8,15.2,8.1,77.7,17.2
21.9,38.1,33.8,47.5,89.8,36.0,142.1,92.4,97.1,84.1,77.0,60.3,69.1,27.2,20.9,55.7,31.9,37.3,38.0,35.9,46.0,6.9,37.0,38.3,141.5,43.7,35.2,14.8,21.1,56.0,165.2,54.6,39.6,43.9,73.1,74.0,33.9,39.1,104.4,99.5,29.1,18.1,4.7,64.3,16.5
22.7,42.2,33.0,51.3,97.2,37.2,151.8,100.2,104.6,92.8,82.9,60.1,75.5,27.5,21.6,56.4,34.2,40.7,41.7,36.8,49.3,5.6,39.5,41.8,151.3,42.5,37.2,17.3,23.2,60.5,176.3,57.3,41.6,49.2,83.2,83.3,35.0,43.5,111.9,103.9,29.1,15.3,8.4,76.0,17.2
24.4,41.6,37.8,51.5,110.1,43.7,164.0,107.9,110.1,96.8,92.4,72.2,87.5,31.3,23.0,58.8,37.5,44.7,45.7,44.6,56.9,7.0,39.6,42.6,162.2,48.2,38.8,15.8,22.4,64.5,188.8,70.6,41.4,49.8,92.9,96.1,32.8,41.2,125.6,117.0,30.8,16.2,8.3,103.2,18.3
22.2,38.4,31.0,46.2,92.7,36.4,149.2,89.8,92.9,85.8,82.8,57.8,69.7,26.8,21.4,56.4,34.1,37.0,39.5,37.8,49.1,6.5,37.6,40.2,147.8,42.5,35.4,16.6,20.0,57.7,172.5,56.3,43.0,49.2,79.0,80.1,35.0,41.2,109.0,102.8,26.0,15.9,6.3,68.8,17.2
23.7,37.3,37.6,48.8,103.8,39.5,153.0,104.0,106.8,94.9,84.9,65.0,79.3,28.5,21.1,52.7,33.9,42.3,42.0,40.2,49.8,7.9,37.9,40.0,151.9,47.1,36.5,13.6,22.0,60.3,176.2,67.1,38.3,46.5,84.7,87.2,33.0,41.0,115.9,107.7,31.1,15.5,8.2,85.9,17.6
24.0,40.7,33.5,50.0,102.9,40.6,153.2,97.8,103.9,92.5,82.6,63.7,77.9,28.0,21.1,55.3,34.4,39.9,40.5,41.3,50.5,6.9,37.1,40.0,153.0,44.0,36.1,16.5,22.2,58.7,178.2,63.3,40.7,48.7,83.9,84.2,33.4,41.8,114.2,106.3,31.0,17.8,8.0,82.2,17.4
24.4,41.4,36.0,51.9,101.8,42.6,155.0,101.6,105.8,93.9,87.2,65.5,78.8,29.0,21.6,58.5,35.5,41.0,42.9,41.9,52.2,7.7,38.9,41.5,154.3,46.6,37.2,16.2,23.9,60.0,179.8,63.5,39.9,47.5,86.3,91.0,33.8,41.9,116.8,108.8,28.2,17.5,7.6,88.5,18.0
21.1,40.4,31.5,47.8,102.7,37.0,156.4,97.0,101.3,89.6,87.0,62.9,76.3,27.8,20.5,56.7,33.2,38.4,39.1,40.2,51.9,6.9,35.4,38.8,154.8,42.0,38.2,16.3,24.6,63.1,178.8,61.2,43.4,51.2,82.3,85.9,35.7,43.7,115.5,108.9,28.1,17.3,7.6,76.6,16.8
22.8,39.3,34.0,48.9,99.9,38.3,157.2,99.8,102.1,95.2,87.4,67.1,76.5,27.8,21.4,58.7,33.8,38.9,38.6,41.2,53.3,7.3,39.5,40.7,156.3,46.2,39.1,13.9,22.6,61.1,179.6,61.9,41.9,46.9,84.8,87.7,35.4,40.1,117.0,111.6,28.5,20.4,4.6,82.2,17.2
22.1,40.3,32.3,49.4,97.2,37.5,152.5,97.5,102.6,92.6,79.2,66.2,81.0,28.4,22.8,56.5,33.1,40.8,41.0,39.5,47.1,6.5,37.4,39.2,151.6,43.8,35.2,15.3,22.2,57.2,175.8,56.9,44.0,51.1,81.1,84.5,38.0,46.3,111.8,103.6,32.2,20.2,7.6,75.8,18.3
22.7,43.0,36.2,54.9,105.0,39.7,157.0,111.5,113.3,103.9,86.2,70.6,87.0,28.3,20.8,59.6,33.9,46.7,47.1,39.0,53.5,7.0,40.6,43.8,156.7,48.4,38.1,16.2,24.9,62.6,181.4,66.3,38.3,47.4,95.4,98.2,34.3,43.1,118.9,110.7,31.6,18.8,8.6,93.3,17.2
22.7,41.1,33.0,50.4,102.0,38.4,146.8,100.4,103.2,93.5,82.3,68.5,76.1,27.0,21.8,57.1,32.5,41.7,42.3,39.6,49.6,6.1,36.3,37.9,146.9,43.6,36.6,15.7,24.0,59.8,170.0,63.8,38.9,43.4,88.2,91.0,35.2,39.9,109.5,105.8,27.7,18.2,4.5,78.8,16.7
21.8,37.6,32.9,45.1,90.8,35.9,139.7,94.4,97.2,87.8,78.6,57.2,69.4,26.0,19.8,56.4,32.1,35.7,36.8,37.6,46.5,5.8,35.3,38.8,138.7,42.1,33.5,14.2,18.4,54.1,163.3,56.8,37.0,43.2,74.1,72.6,30.8,38.2,104.0,97.1,26.7,15.6,6.5,62.1,16.6
21.6,39.2,32.0,47.8,100.8,37.8,146.8,98.3,98.4,95.0,81.0,66.8,77.6,26.1,21.0,52.3,33.1,41.5,41.2,37.5,49.0,6.3,36.7,39.4,145.3,42.5,37.3,15.8,22.5,61.6,168.4,60.6,40.1,45.8,92.5,97.9,33.8,39.8,109.4,103.0,28.6,19.0,6.3,74.9,17.4
21.5,43.4,32.5,50.7,98.8,39.8,158.9,100.9,108.5,96.0,87.5,64.2,78.0,28.0,21.5,56.9,33.8,40.7,42.0,37.9,51.7,6.4,36.7,39.5,157.4,46.5,38.6,17.0,22.3,62.5,182.3,59.6,41.7,49.4,82.2,85.5,35.2,42.8,118.4,111.3,30.4,19.5,7.4,81.5,17.0
21.3,36.2,29.5,43.3,92.5,35.9,150.8,90.3,94.1,86.5,84.2,61.6,72.0,26.3,20.1,54.8,32.9,34.5,34.8,37.3,50.3,6.3,35.9,37.0,150.9,42.1,35.4,14.2,19.8,56.6,174.6,53.5,41.2,46.1,77.9,80.2,34.4,40.4,112.8,107.5,27.5,19.0,5.8,65.8,16.6
22.6,40.1,36.5,50.5,93.7,37.1,150.6,101.1,104.6,91.8,82.4,64.1,77.0,28.1,21.6,56.4,32.4,38.5,38.0,38.8,49.7,6.3,37.8,40.8,150.1,48.5,36.4,14.5,24.2,58.4,174.6,58.4,40.7,47.9,77.9,77.2,33.3,40.1,112.0,104.9,30.0,18.4,7.7,75.4,17.7
22.3,39.9,33.5,48.5,96.5,38.3,164.8,98.3,102.0,90.9,93.5,58.8,72.5,26.7,20.3,58.2,34.1,35.0,36.1,37.1,56.1,6.7,36.3,39.4,162.9,46.1,38.3,13.7,22.4,63.9,187.6,61.1,44.7,51.9,81.4,80.4,35.0,41.6,122.1,115.1,28.3,16.0,6.8,77.7,17.1
22.4,38.7,33.4,47.3,93.8,35.8,156.9,92.9,100.5,87.7,86.6,61.3,68.4,27.3,22.1,58.3,35.1,40.1,40.8,38.2,51.6,7.2,36.5,39.8,153.8,44.8,38.7,13.8,21.9,61.5,182.0,54.5,46.2,50.2,78.2,80.5,38.2,42.3,112.6,108.6,26.6,18.4,4.0,71.9,17.7
22.5,38.2,32.5,48.1,95.5,40.0,153.4,96.6,101.4,90.4,85.5,60.6,73.5,28.4,21.9,58.3,34.7,38.2,38.6,39.3,50.0,6.6,38.0,40.4,153.2,46.5,36.3,14.6,21.5,59.1,179.8,59.0,41.6,48.7,78.5,83.1,35.8,43.2,113.6,106.9,29.1,16.0,6.8,79.0,17.2
