ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
23.1,36.8,32.3,43.7,99.9,35.6,138.7,92.3,81.2,60.3,19.1,59.7,34.2,36.3,40.1,45.2,6.3,34.3,36.9,33.6,13.9,55.7,159.5,60.2,44.0,87.6,66.0,15.5,41
25.7,37.6,35.8,48.0,108.2,43.6,146.4,100.9,85.5,62.6,19.4,56.4,35.3,39.1,42.0,48.7,6.5,33.4,38.9,35.8,13.6,56.5,170.8,67.0,45.7,94.7,81.4,16.5,20
26.0,41.1,35.5,50.1,114.5,45.2,154.7,102.9,89.1,68.5,20.5,59.5,35.1,39.0,42.0,51.4,7.4,35.8,40.0,39.1,15.9,60.7,181.8,71.0,47.2,100.0,95.2,17.4,33
22.9,36.8,30.9,44.5,95.6,36.9,146.4,83.2,84.4,56.5,19.1,60.9,33.0,32.5,37.6,48.6,6.6,34.0,37.5,35.9,14.8,58.5,168.8,57.2,44.8,80.2,65.8,15.8,20
20.0,33.7,28.3,39.1,93.6,32.7,134.5,78.2,76.0,58.1,18.5,53.0,29.5,33.7,36.2,44.1,6.1,31.8,35.3,31.5,13.9,50.5,156.8,57.2,39.9,69.5,50.3,14.5,23
21.2,34.8,26.8,41.9,94.3,35.1,130.5,88.5,74.4,58.6,17.3,54.0,29.7,28.0,32.5,42.9,6.3,30.6,33.8,31.9,12.2,51.6,155.5,58.2,39.1,80.7,54.7,15.0,27
22.5,39.4,29.0,45.7,103.4,36.9,141.2,98.8,76.3,61.9,17.2,54.7,30.9,40.1,43.5,43.7,6.0,33.0,37.2,34.0,13.5,54.6,164.5,63.3,47.0,91.8,68.8,15.3,26
22.5,35.6,27.3,40.4,95.8,39.0,142.2,83.3,83.8,61.1,18.7,50.8,31.7,34.5,38.1,48.7,6.3,31.2,35.0,34.5,14.0,56.4,163.1,55.6,40.0,75.0,60.4,15.5,36
22.7,34.1,34.4,45.4,100.5,39.4,134.5,91.9,74.3,59.4,18.7,54.9,30.4,38.0,38.0,43.9,6.6,34.1,35.7,31.3,12.7,48.5,156.3,63.1,45.7,88.1,66.9,14.9,56
21.8,34.4,29.2,45.6,100.0,36.9,134.8,92.6,76.4,63.2,18.0,55.7,29.8,36.0,36.6,44.4,6.3,31.9,34.4,33.2,12.7,54.2,156.6,61.0,38.6,80.6,59.9,15.4,29
19.3,34.8,33.0,45.0,101.4,35.4,136.5,87.0,81.3,60.2,18.5,57.5,30.7,37.1,38.5,46.8,5.9,31.1,34.6,34.7,12.2,57.8,158.5,62.3,38.2,87.5,61.6,14.5,28
20.3,33.0,29.3,40.2,95.2,34.8,128.7,87.2,73.2,61.0,18.5,54.7,29.7,33.0,34.6,42.3,5.4,30.8,37.5,31.4,10.7,49.6,151.8,57.5,37.4,79.8,54.8,14.3,33
21.1,35.7,30.5,41.7,93.8,37.0,136.9,83.8,80.5,57.8,18.5,56.6,31.2,35.0,39.5,47.5,6.4,32.5,35.4,34.2,13.4,55.2,159.0,58.5,36.7,71.6,60.4,15.9,22
20.7,32.2,28.5,40.8,92.0,35.0,125.4,84.5,69.5,56.3,17.7,52.4,27.7,36.7,39.0,40.9,5.6,33.4,36.8,28.9,11.8,47.1,146.2,56.7,41.7,82.9,51.9,14.6,31
19.3,36.1,29.3,45.5,100.7,33.3,136.8,93.0,74.2,60.2,18.0,55.8,29.3,36.8,39.9,42.7,6.4,32.4,37.1,32.5,13.7,53.0,159.9,59.6,45.4,94.3,64.0,15.4,22
21.8,34.2,30.5,43.4,105.8,36.9,143.9,84.5,82.0,68.5,18.5,54.3,31.5,39.0,39.5,46.9,7.5,33.0,36.7,33.6,12.5,52.5,166.5,62.5,41.1,83.4,66.9,15.7,25
21.4,39.1,30.9,47.1,106.3,38.3,147.4,100.7,82.8,60.6,18.5,56.2,32.3,38.0,40.6,49.1,7.0,34.3,38.9,36.7,14.4,59.0,171.2,64.9,47.4,95.8,79.1,15.3,28
20.5,36.4,26.5,42.7,95.8,34.3,141.6,90.8,82.8,61.6,18.3,55.4,30.1,37.5,40.7,47.3,6.3,32.1,36.8,33.1,14.1,52.9,163.4,59.2,41.5,79.6,59.8,14.6,18
22.7,38.3,32.0,47.5,103.0,39.4,139.4,97.5,79.8,65.6,19.7,60.5,33.3,41.0,42.6,47.1,6.6,36.4,39.5,33.9,13.5,53.9,162.8,62.2,40.9,86.5,73.6,16.2,27
21.6,36.5,33.7,49.6,107.7,39.2,139.6,108.0,81.1,62.1,19.4,56.4,32.2,40.8,41.0,48.5,6.4,34.5,36.4,33.0,12.7,55.5,162.5,67.7,45.7,105.2,82.5,16.1,44
20.5,41.8,31.4,48.2,108.3,37.4,145.0,99.6,80.9,66.1,18.7,57.8,31.6,41.8,45.1,46.9,7.2,32.7,39.0,35.1,15.3,55.5,171.8,62.5,43.2,88.1,75.6,15.9,32
22.5,36.5,26.9,40.0,94.6,40.8,138.4,77.3,78.3,64.8,17.3,54.4,31.5,32.0,37.0,45.6,6.5,31.6,34.5,33.4,14.7,53.5,160.4,59.5,41.9,76.7,59.5,14.9,25
23.2,37.2,31.7,46.8,117.1,42.1,150.0,99.6,84.1,69.0,18.8,60.1,33.4,38.2,40.4,49.6,6.8,32.9,36.2,35.5,13.5,57.0,174.8,71.6,44.5,97.8,86.3,16.0,22
21.3,39.9,29.5,45.3,98.3,39.1,142.3,93.5,79.0,64.4,19.5,56.0,32.2,37.6,41.4,48.2,7.2,33.4,37.5,33.3,15.3,54.9,165.0,57.5,44.5,93.6,68.6,16.1,21
25.2,39.3,32.6,46.7,106.3,40.6,143.3,96.5,78.7,61.3,19.0,56.0,32.9,39.6,44.4,45.7,6.7,35.0,39.2,35.2,14.1,53.8,167.9,65.7,48.9,97.0,76.3,16.4,21
23.0,36.8,32.7,45.8,105.2,37.6,139.9,99.5,80.2,62.2,19.0,55.4,30.8,35.0,37.1,45.2,6.1,33.0,35.1,34.8,13.1,54.5,163.5,64.5,40.9,90.4,72.5,16.0,21
21.7,38.7,28.4,43.4,97.9,36.4,143.9,86.2,82.3,62.0,19.7,56.4,32.0,35.0,39.2,47.8,6.0,32.7,37.0,35.5,14.7,58.0,167.3,58.0,43.0,78.3,63.9,15.8,34
21.3,37.4,28.3,42.8,92.7,34.0,141.1,85.6,80.2,60.7,17.4,55.7,29.1,34.1,38.2,44.8,6.0,29.7,34.4,33.5,13.6,54.0,164.3,55.5,41.5,77.2,55.9,14.6,25
20.7,36.5,31.3,47.0,104.4,37.8,146.8,96.4,83.9,67.0,18.9,55.8,31.7,38.2,40.1,48.1,7.0,32.7,37.5,35.7,14.0,56.5,169.1,68.2,45.0,96.0,76.4,14.9,42
22.8,37.9,30.1,46.5,100.1,38.9,143.1,96.9,82.8,60.5,18.7,57.8,32.3,37.5,40.7,49.5,6.8,35.4,38.9,35.0,13.6,56.0,167.2,60.5,41.3,87.1,69.9,15.5,39
22.0,38.0,28.2,44.2,101.0,36.6,141.0,83.9,79.2,59.6,18.8,54.8,30.5,37.5,40.0,44.8,6.6,31.7,36.1,33.5,13.5,53.0,163.8,61.2,44.9,82.5,63.0,15.2,19
21.2,36.6,29.4,43.7,95.4,35.9,143.4,80.3,81.8,59.5,19.4,56.0,31.4,33.9,38.7,46.1,6.7,33.0,37.5,34.2,12.9,55.5,167.6,57.8,43.7,73.4,60.6,15.4,18
22.7,37.7,30.0,44.9,101.7,39.6,141.7,91.8,81.1,62.8,19.5,55.9,33.3,35.5,39.0,46.5,7.3,32.2,37.3,33.2,13.5,54.9,165.5,63.1,42.5,85.2,68.0,15.9,21
21.5,34.9,26.8,44.0,102.9,37.2,141.6,91.4,79.8,58.5,17.4,58.2,31.3,35.2,37.7,48.0,6.6,32.7,36.5,35.0,12.5,54.7,167.5,60.7,44.5,81.3,65.4,15.1,31
19.7,34.8,28.0,42.2,96.0,35.7,128.8,82.0,72.9,59.9,18.4,54.9,28.5,35.0,37.4,42.8,5.5,30.6,34.2,30.5,13.0,50.0,150.8,56.3,38.5,76.5,53.8,14.6,20
21.1,33.8,31.0,46.5,105.8,36.4,142.2,100.6,77.8,62.5,18.8,54.2,31.5,36.5,37.7,45.6,6.7,33.5,37.0,34.6,12.4,56.2,167.9,61.6,46.0,95.5,73.1,15.7,36
21.7,40.8,32.0,49.0,109.9,39.3,145.8,97.0,80.6,67.5,17.8,56.0,31.7,38.8,42.1,46.1,6.0,33.2,37.0,34.6,15.7,56.4,169.2,65.9,44.4,88.2,76.6,15.0,22
22.5,33.3,26.6,39.6,93.5,35.7,139.3,88.2,78.3,57.8,18.7,56.7,30.4,32.1,35.6,44.4,6.5,30.8,34.0,33.5,13.0,52.5,163.1,55.2,45.0,80.0,57.7,15.5,31
20.6,34.9,29.4,42.5,98.4,36.3,130.5,90.9,72.3,61.7,18.2,55.8,29.4,33.5,35.5,42.4,6.8,31.4,36.2,30.7,12.5,49.6,153.3,59.6,40.4,82.7,59.8,15.1,20
21.4,35.9,31.2,45.2,106.4,38.8,133.9,99.6,76.3,62.5,18.6,55.5,30.7,40.4,41.2,43.1,6.3,31.9,35.0,32.2,13.0,50.0,156.3,64.1,40.7,88.7,68.6,15.4,25
22.5,37.5,30.5,47.1,104.9,38.4,141.5,90.8,77.5,67.6,18.7,56.6,31.5,35.6,37.9,47.6,6.6,32.3,36.5,35.3,12.7,56.6,165.5,64.0,39.2,83.0,70.8,16.1,25
20.1,33.2,24.8,40.0,88.0,34.7,125.0,78.6,66.5,58.0,16.3,54.8,29.0,32.0,34.5,38.7,6.4,31.2,34.5,27.8,13.2,45.5,149.6,52.4,39.7,69.7,48.8,14.0,38
23.2,38.8,30.0,44.9,105.2,38.8,154.3,93.5,87.5,69.3,19.7,54.9,33.3,33.0,36.2,51.4,6.6,32.9,37.4,36.5,13.2,58.0,177.7,64.4,44.8,85.7,76.6,16.5,23
19.9,35.2,29.6,41.3,94.8,35.1,131.8,89.7,75.0,57.7,18.6,58.4,30.6,34.5,36.8,42.5,5.8,33.1,37.3,31.4,14.0,52.1,154.6,60.5,41.2,78.8,58.3,14.5,24
22.7,36.6,30.7,43.6,103.9,37.5,144.1,90.6,82.5,63.5,19.1,55.5,31.8,36.0,38.2,49.5,6.9,32.6,37.2,35.3,14.0,57.0,168.5,60.6,42.0,93.6,68.5,15.7,21
20.0,37.4,29.6,43.4,97.5,36.6,137.9,85.0,76.3,61.7,17.3,56.0,30.7,32.2,36.8,44.8,6.4,31.3,36.3,33.5,13.8,53.7,160.8,56.6,40.3,76.8,58.5,15.1,20
22.5,37.8,33.9,46.4,104.4,39.9,140.4,92.9,81.5,60.5,20.1,56.7,32.2,37.0,41.1,47.2,6.1,33.0,37.7,33.4,14.6,56.2,163.2,65.3,44.6,83.3,71.9,16.2,19
21.1,39.3,29.5,46.1,99.3,36.0,145.5,89.2,85.4,65.0,19.0,57.5,32.7,40.2,44.0,49.8,6.4,34.5,38.4,35.6,14.9,57.0,169.0,60.0,41.5,80.2,64.9,15.6,27
22.3,37.2,27.6,43.2,92.6,37.0,140.6,79.8,81.7,60.3,18.6,55.4,30.5,36.4,39.4,46.3,6.4,31.0,36.1,34.5,13.7,55.6,165.5,55.7,40.1,74.2,58.3,15.5,18
20.5,36.4,29.5,42.8,102.7,39.8,134.3,93.3,77.0,62.0,19.2,54.1,30.7,36.5,38.8,44.2,6.7,31.2,34.2,34.2,13.7,54.0,157.4,60.4,38.8,85.0,64.8,15.5,19
22.7,35.2,28.1,42.6,92.3,37.1,141.9,84.1,80.9,60.6,18.3,55.5,31.2,38.8,41.8,48.2,7.5,30.7,35.5,34.4,13.4,54.8,165.9,53.8,41.3,75.8,56.4,15.3,18
19.0,35.1,25.8,40.4,87.0,33.4,132.0,81.2,70.8,60.0,17.0,56.0,27.7,32.2,36.5,41.8,5.9,31.6,34.6,31.0,13.2,49.0,154.1,51.3,39.8,70.6,47.8,14.5,25
19.8,39.1,28.0,44.2,95.1,34.9,144.8,84.3,85.3,64.5,19.2,56.5,31.0,38.0,41.0,48.3,6.4,31.3,35.5,35.0,14.0,58.3,167.5,57.5,39.5,77.5,59.1,15.7,41
21.1,38.3,28.7,45.9,103.8,37.2,141.3,93.6,77.9,60.3,17.0,56.3,30.7,39.2,42.0,45.2,6.5,31.6,37.0,33.0,13.7,54.5,165.2,60.1,46.7,91.2,66.5,14.7,19
20.7,35.9,28.7,45.1,104.2,36.8,135.0,94.5,76.3,62.1,19.1,54.4,31.0,37.1,38.6,43.9,6.4,32.0,37.0,33.2,13.4,53.9,159.3,62.0,41.6,88.6,64.9,14.9,24
21.1,35.3,25.8,40.9,90.5,35.2,134.4,78.4,73.5,57.9,17.7,55.3,30.1,31.1,35.6,44.1,6.0,31.9,34.9,32.2,12.0,50.5,156.5,53.9,40.2,75.5,51.2,14.7,21
19.8,34.6,25.2,39.3,87.2,34.3,131.6,80.4,71.6,55.5,17.2,53.4,29.3,30.5,34.5,41.9,5.9,31.3,34.6,30.0,12.7,49.5,153.0,52.2,42.0,76.5,49.6,14.2,42
22.2,39.0,34.1,46.1,102.6,39.5,136.4,93.2,76.4,66.0,18.8,56.5,31.2,43.9,45.2,46.0,6.2,35.2,38.0,31.8,14.1,52.4,160.0,66.3,38.6,89.7,74.4,15.4,25
23.4,36.7,30.4,44.2,98.4,38.0,138.7,92.7,79.8,59.5,20.2,59.5,33.5,36.0,39.1,46.5,6.3,33.5,37.2,31.5,13.5,53.5,161.5,59.4,43.9,86.8,68.0,16.4,26
19.0,35.2,25.5,42.8,90.0,33.5,133.8,78.3,77.5,55.5,16.2,56.5,28.6,35.6,38.9,44.5,5.6,30.9,35.3,31.9,13.5,53.1,155.7,52.8,41.0,79.0,50.6,14.6,21
21.3,36.5,26.1,42.3,93.8,34.0,143.9,84.6,80.2,63.2,18.1,56.8,31.3,33.8,38.1,47.3,6.3,31.7,37.5,35.2,13.3,56.6,167.9,54.1,43.4,78.5,59.1,15.0,19
22.7,36.8,30.4,45.3,104.5,38.8,143.0,90.9,80.2,61.9,19.6,55.9,32.3,36.9,39.8,46.0,6.0,34.4,38.4,33.7,13.4,54.9,166.2,63.3,45.0,86.4,71.2,16.1,26
21.2,37.1,34.0,48.3,112.1,37.8,143.0,112.1,81.1,65.6,19.5,56.9,30.8,40.0,42.0,45.6,5.8,35.6,39.2,34.9,13.9,55.5,169.6,66.5,43.4,96.7,84.4,16.6,31
19.0,38.4,26.7,43.8,93.9,33.9,142.0,89.2,83.5,58.1,18.7,56.1,30.3,34.5,38.8,48.8,5.9,31.1,34.9,35.1,14.9,59.0,165.7,54.8,40.6,76.0,54.7,15.1,36
20.8,35.6,27.0,42.4,90.3,36.4,127.5,81.4,68.4,58.6,18.4,55.5,29.3,33.9,36.3,39.8,6.0,30.0,34.4,29.1,13.0,47.5,149.5,55.4,42.2,72.6,48.7,14.7,23
21.2,36.6,28.0,43.0,98.9,35.5,141.7,93.9,79.2,58.2,17.9,55.4,30.8,36.3,41.0,46.3,6.8,31.1,34.0,34.0,13.7,55.5,164.4,57.9,43.8,84.2,61.2,15.0,23
22.0,35.3,33.7,46.6,103.5,40.3,140.9,93.3,79.3,60.1,19.6,56.1,32.5,37.2,40.6,47.4,6.3,33.2,36.2,34.0,12.9,55.0,165.2,64.0,42.6,86.5,72.2,16.7,29
19.8,32.2,26.9,40.0,95.9,34.7,134.0,89.4,77.8,54.5,17.9,55.7,29.2,35.0,36.0,45.2,6.1,31.8,34.8,32.3,12.5,52.5,156.6,57.5,42.9,88.8,56.7,14.2,22
21.8,38.7,32.0,46.2,100.2,38.2,142.5,95.7,81.6,54.0,19.8,58.1,31.3,35.5,38.0,47.8,7.1,34.2,37.4,33.2,14.1,55.1,165.3,61.7,45.6,81.9,68.8,16.5,28
20.7,34.6,25.1,41.1,94.5,37.0,136.0,78.7,74.7,58.6,17.6,54.8,30.7,32.4,35.0,42.5,6.6,29.1,32.1,31.1,12.5,51.1,160.4,55.8,42.3,73.9,54.2,14.6,28
21.4,36.4,28.8,43.3,98.0,37.4,135.0,85.3,76.3,61.5,19.2,54.5,30.4,35.6,38.9,43.3,6.4,32.4,36.1,32.5,13.1,51.5,159.4,60.3,39.7,80.5,61.1,15.9,23
20.3,36.5,28.1,44.3,103.8,35.0,140.1,98.9,76.1,66.8,18.6,56.6,30.4,38.3,40.3,45.5,6.4,36.2,41.0,33.0,13.2,53.1,162.7,58.8,43.2,88.0,67.2,14.7,29
23.0,37.4,30.7,44.1,102.9,40.6,149.1,92.7,85.5,65.4,19.2,60.6,34.6,35.0,38.0,50.4,6.8,34.2,38.0,35.0,13.2,57.1,172.9,63.1,41.0,81.0,74.9,16.2,24
20.7,36.9,27.4,43.6,92.8,36.2,137.4,88.3,77.3,58.7,17.8,53.7,30.0,34.9,38.0,44.2,6.3,31.3,34.9,32.5,13.9,52.7,160.2,54.3,45.1,80.3,58.5,14.9,41
19.5,35.8,28.5,43.6,97.7,35.7,137.1,93.0,78.3,59.2,18.1,55.0,30.8,36.5,39.0,45.8,6.2,31.0,34.0,33.8,13.4,54.1,161.5,57.5,40.4,78.7,60.5,14.9,23
22.7,37.2,27.0,44.5,98.6,36.9,140.7,86.2,76.5,62.7,17.8,54.5,29.9,33.8,37.5,45.7,6.7,30.8,34.9,33.3,13.7,52.8,164.5,57.7,43.3,78.7,60.1,15.1,20
22.4,33.3,30.1,42.4,94.8,40.5,137.6,87.7,75.9,56.4,18.1,54.4,30.8,33.6,35.9,45.1,6.7,31.5,35.5,33.3,12.8,53.0,162.3,57.8,44.6,82.1,62.1,15.2,26
21.7,35.5,29.8,43.7,92.2,37.3,136.8,83.0,78.5,64.4,18.5,55.8,30.0,37.5,39.6,45.7,5.6,33.4,36.4,32.7,12.2,52.0,159.5,57.7,39.6,72.3,60.9,15.3,20
20.0,33.9,27.2,40.4,83.3,32.8,124.8,79.8,68.5,57.7,18.0,58.5,29.5,35.0,36.0,40.1,6.0,30.8,34.7,29.2,12.0,47.6,148.0,52.0,36.1,62.8,47.0,14.4,22
21.9,37.6,35.8,46.9,108.5,41.0,142.9,95.5,83.1,59.5,19.9,59.8,33.8,32.8,36.6,49.8,6.0,31.5,36.0,35.3,14.4,56.7,169.6,66.5,42.8,95.1,78.6,16.0,32
21.5,38.4,33.0,46.7,106.6,39.1,144.6,95.8,85.3,62.6,18.8,56.6,33.0,39.7,41.6,49.5,6.8,32.0,36.4,34.8,14.1,55.1,168.0,64.8,43.0,85.7,72.5,15.7,41
19.5,35.3,26.8,41.4,89.4,33.3,135.2,78.7,77.5,59.8,17.5,55.4,29.6,31.7,35.4,44.6,6.0,29.7,33.6,32.7,12.8,54.2,159.0,53.6,38.8,72.6,51.6,14.6,23
20.6,34.9,26.3,39.2,87.0,37.5,129.3,80.2,70.7,57.3,17.9,56.0,29.0,32.2,35.7,41.6,5.0,31.9,36.0,29.7,12.4,48.0,152.9,54.3,39.5,70.0,50.1,14.4,28
19.7,34.2,30.3,43.8,98.0,35.7,133.8,91.7,76.5,58.5,18.6,53.4,29.5,30.2,32.6,43.6,5.8,32.6,35.3,32.8,12.2,51.0,155.1,59.7,40.4,86.0,62.6,14.7,38
22.2,38.0,32.8,45.5,107.2,41.0,147.5,94.2,86.7,65.7,19.2,58.4,35.1,38.5,41.1,49.3,6.6,32.3,37.3,35.3,13.2,58.5,170.9,68.7,43.9,83.2,78.7,16.3,32
20.0,33.9,28.9,43.8,92.7,34.2,136.5,94.7,73.7,62.2,18.0,55.1,29.8,38.3,40.7,44.3,5.9,32.3,36.4,31.7,12.5,51.5,158.9,53.0,43.2,81.8,57.2,14.8,31
19.4,37.4,28.2,45.3,105.8,34.8,139.8,90.2,82.1,63.0,18.3,59.8,31.1,37.6,41.1,47.5,5.7,32.7,37.7,34.5,13.3,57.1,161.6,65.6,39.6,81.3,67.0,14.4,26
20.0,36.0,25.6,40.6,92.5,33.7,139.7,82.5,77.5,63.3,18.3,54.5,29.4,32.0,35.1,44.6,6.4,31.0,34.9,32.4,12.0,51.0,164.3,55.5,42.1,70.5,53.5,15.2,40
20.5,35.0,29.5,42.0,103.7,36.9,136.3,84.4,79.4,63.8,18.7,57.6,29.8,33.2,37.4,44.5,5.7,30.2,33.7,32.7,13.3,53.7,158.7,64.7,38.6,76.8,63.8,15.0,21
23.4,35.1,32.6,43.3,104.3,42.7,144.8,88.8,82.3,66.3,19.3,57.8,34.5,37.7,40.6,47.0,5.9,33.7,38.6,36.2,13.6,58.6,169.1,66.9,42.8,77.9,75.2,16.1,20
20.0,36.4,27.0,42.5,89.4,33.8,133.5,82.4,75.3,54.9,18.3,56.7,29.5,34.5,38.1,43.2,5.9,32.6,36.8,30.7,14.1,50.4,155.8,53.2,41.4,69.9,51.9,14.6,18
20.4,35.9,28.4,42.8,96.1,37.3,138.6,84.3,80.6,63.5,17.7,61.1,30.3,33.7,37.3,45.4,5.7,32.0,36.3,34.1,13.5,56.3,161.1,58.5,38.6,76.8,60.2,14.9,19
21.1,39.2,30.7,46.1,101.1,39.2,148.3,91.5,86.7,59.4,18.5,56.8,32.3,36.6,40.3,49.0,5.9,33.6,37.9,37.4,14.0,59.0,172.4,59.9,44.2,89.8,70.1,15.7,32
25.5,38.3,33.9,47.9,106.3,40.8,140.2,95.8,76.7,66.7,20.3,57.2,35.2,39.1,41.0,45.1,6.9,34.6,38.2,32.8,13.8,52.9,162.3,66.4,43.3,90.0,78.2,16.9,28
23.0,37.6,26.8,43.2,90.3,35.4,144.1,88.0,80.5,60.0,18.6,56.4,31.9,37.2,41.6,46.1,6.6,31.7,35.6,34.2,14.7,53.9,168.6,56.2,44.1,79.1,61.1,16.2,20
18.7,35.1,30.4,46.2,97.3,33.0,135.4,101.1,74.0,55.3,18.8,54.3,28.8,38.0,39.8,42.4,6.0,33.2,37.9,32.0,13.4,52.9,158.7,57.8,44.4,89.5,63.1,15.0,42
19.9,32.9,29.5,42.0,90.3,37.0,131.5,80.3,71.2,60.0,16.9,57.0,28.7,31.1,33.2,41.4,6.2,32.8,35.5,31.6,12.4,53.1,154.6,55.2,41.8,71.0,54.0,14.6,21
20.4,35.4,27.8,42.6,94.1,32.5,144.6,91.4,85.6,57.8,18.0,59.9,31.2,34.0,37.0,50.0,6.3,33.1,37.6,34.5,12.5,56.2,168.2,55.8,41.9,82.7,61.9,15.5,20
20.9,34.9,28.2,42.6,98.5,36.7,130.5,84.8,71.7,60.7,18.0,55.3,30.4,36.0,39.5,41.0,6.0,32.2,36.3,30.6,13.2,49.5,151.9,58.5,40.6,81.2,57.7,14.4,18
22.5,35.4,30.8,44.0,100.2,38.7,141.1,86.7,82.8,58.0,18.7,54.5,32.2,35.0,37.1,47.3,6.9,33.7,38.3,34.4,12.1,55.4,163.1,62.9,41.7,80.8,67.3,15.4,19
22.7,35.9,29.5,43.0,102.7,38.3,129.0,90.9,75.3,60.9,18.3,53.3,30.6,35.3,37.8,43.3,6.4,34.3,38.4,31.4,12.2,51.1,152.5,60.9,36.9,78.9,60.8,14.7,19
24.2,37.2,34.3,49.5,115.8,43.8,142.1,111.0,78.9,69.0,19.2,56.5,32.6,43.1,43.6,45.7,6.4,35.8,39.5,34.0,13.5,54.0,165.7,71.9,45.5,109.2,90.5,16.7,42
20.6,35.7,33.6,43.7,99.5,36.3,142.5,97.5,81.6,63.3,19.3,56.0,31.7,36.5,37.9,47.1,6.5,33.6,36.7,32.8,15.2,54.6,165.3,62.3,40.9,81.5,68.2,15.7,44
21.6,35.0,36.8,45.7,103.6,39.9,123.4,101.8,67.8,59.9,18.2,54.0,28.4,33.7,36.0,38.1,6.0,32.9,35.2,28.3,12.0,45.9,144.7,65.0,40.4,93.7,68.3,15.0,36
20.7,38.3,33.5,50.4,105.6,35.6,140.3,106.8,80.8,60.4,18.7,58.2,31.8,38.0,40.5,48.0,6.4,37.8,39.0,33.6,13.5,54.2,161.5,64.2,45.5,104.0,77.8,15.8,43
21.2,36.5,28.2,43.1,100.9,35.7,149.0,95.8,85.5,62.9,19.3,55.5,31.8,33.6,35.2,48.0,6.6,30.6,35.2,36.0,12.5,57.0,173.2,57.3,44.5,85.4,64.8,15.6,36
23.5,37.9,38.8,54.6,126.5,45.6,148.5,121.2,84.6,71.4,19.3,56.9,32.9,42.2,40.6,49.1,6.7,38.7,40.8,36.6,13.2,59.2,173.3,79.2,47.3,107.6,108.2,17.2,41
22.6,33.9,36.6,47.6,116.5,38.8,150.7,100.4,85.7,70.9,18.8,54.4,31.9,38.5,40.8,49.0,6.1,33.4,36.0,36.7,13.6,59.4,176.0,72.8,46.7,103.1,87.5,16.3,38
23.1,40.6,33.0,49.6,107.8,39.3,141.7,105.2,80.3,67.4,19.4,58.9,31.7,43.1,47.5,46.3,5.8,36.0,41.0,35.2,14.9,56.4,166.9,64.1,40.9,93.0,78.8,16.6,46
22.0,36.3,38.7,49.3,112.4,43.3,137.8,107.3,80.6,61.3,19.5,55.2,32.6,42.0,41.8,46.8,5.7,34.3,37.0,34.2,12.6,56.7,160.2,73.1,42.7,97.6,84.4,15.7,50
21.1,36.3,30.6,45.2,99.8,37.6,137.0,91.0,75.7,58.8,18.2,55.6,29.2,38.1,38.7,44.6,6.7,32.7,37.3,32.4,12.7,53.3,161.1,59.0,43.8,91.6,66.7,14.7,37
21.2,37.7,36.9,47.5,103.0,39.5,137.6,105.7,82.6,58.7,19.3,59.5,30.9,39.4,40.5,47.2,5.8,32.2,36.1,34.6,14.9,56.6,160.7,63.1,40.0,92.7,74.9,16.0,40
21.7,35.2,35.2,47.7,115.8,41.4,135.3,104.3,74.3,68.6,18.8,54.5,32.3,39.7,40.1,44.2,6.5,34.0,37.3,32.6,12.5,52.4,158.2,71.6,39.8,103.2,82.7,15.8,45
21.0,37.1,31.8,46.0,105.7,37.8,140.2,90.2,79.8,61.1,19.3,57.4,31.9,37.6,40.2,45.9,5.8,31.5,35.7,32.9,12.8,53.4,163.6,66.4,43.1,92.5,69.5,15.2,34
23.2,36.6,30.5,44.6,102.7,38.3,146.3,90.9,82.9,64.1,20.8,56.1,33.3,36.5,39.8,47.4,6.9,32.2,37.3,35.0,14.4,56.0,170.2,59.0,44.0,88.9,69.7,17.0,22
19.6,35.7,28.0,42.0,88.7,34.6,137.4,78.3,77.5,59.9,18.9,56.3,30.3,34.0,36.2,45.6,6.3,31.2,37.0,33.5,12.0,55.5,159.1,54.0,38.8,70.8,52.8,15.5,23
22.4,35.7,32.4,47.0,106.2,38.4,148.3,103.6,81.9,68.1,20.3,55.7,31.8,35.4,38.9,47.4,7.1,35.0,39.6,34.0,13.0,55.1,172.4,64.2,45.3,92.5,78.5,16.4,41
21.3,37.6,28.1,45.1,103.0,37.3,143.1,96.5,82.0,64.4,20.7,57.1,33.1,38.3,40.6,47.9,6.5,34.8,39.2,35.7,13.3,59.4,165.7,59.9,39.2,83.3,66.9,16.6,38
20.7,36.9,28.5,42.6,92.9,35.7,134.3,83.0,74.5,52.1,18.5,55.1,30.0,37.5,40.9,43.3,6.9,31.4,36.4,32.2,13.0,52.0,159.1,55.0,45.5,82.7,55.6,16.0,42
21.3,33.8,36.9,48.8,116.0,42.0,139.0,107.7,76.4,71.4,19.0,55.5,29.8,38.0,39.5,44.6,6.3,35.0,36.9,33.8,11.6,55.1,163.0,69.2,43.1,104.2,84.0,15.7,53
26.7,37.2,34.8,46.2,106.1,45.2,149.0,94.5,82.7,66.4,18.3,55.8,30.0,36.1,39.3,47.7,6.6,36.0,41.4,35.5,12.5,55.4,173.0,65.0,47.0,96.1,83.1,17.0,33
