ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
19.7,34.5,26.8,40.2,92.3,35.5,143.3,85.3,82.3,69.6,82.4,57.9,71.7,23.6,18.8,53.4,31.4,34.9,36.5,36.7,47.4,7.2,29.5,32.5,142.1,36.7,36.1,14.5,18.1,59.1,164.7,55.9,33.8,41.0,65.1,68.9,28.2,36.0,110.1,103.3,27.1,15.5,7.0,56.6,15.2
19.9,35.3,28.1,43.0,93.4,33.8,132.7,94.8,91.9,80.5,71.3,59.8,73.1,24.1,17.2,54.0,28.7,37.3,37.8,34.7,42.8,6.2,30.8,34.0,131.3,37.0,32.5,14.2,20.1,52.7,154.1,57.9,36.7,43.8,78.9,79.9,31.7,39.3,98.4,91.4,24.9,12.1,7.0,58.7,14.7
23.2,36.7,29.5,44.9,100.1,39.3,133.5,99.2,94.1,81.2,71.3,61.8,79.4,25.1,18.8,55.8,30.4,39.0,40.3,39.9,42.7,5.3,32.5,35.0,132.8,39.2,31.5,14.5,21.3,52.2,154.7,62.3,34.3,42.5,76.1,83.3,28.4,37.9,101.9,93.3,29.5,13.3,9.2,65.7,15.2
21.8,38.6,28.1,45.0,103.5,36.8,148.6,95.9,91.8,82.5,80.6,62.4,82.2,25.4,20.1,56.2,33.0,34.5,36.2,39.3,47.6,6.0,32.8,35.3,146.1,35.9,33.9,15.0,21.0,57.2,171.9,60.6,39.2,49.3,76.4,82.1,31.1,41.7,111.5,101.3,29.5,14.1,9.2,72.1,15.9
21.4,34.1,28.8,40.7,97.6,36.8,132.7,86.6,87.7,71.1,69.6,62.4,80.2,25.1,18.4,55.4,29.8,33.8,36.1,37.1,40.8,6.0,33.0,33.8,130.4,37.2,31.3,12.2,21.0,49.9,154.4,58.1,35.5,44.3,71.1,75.0,30.1,40.5,100.6,90.6,31.2,16.2,9.6,58.5,15.4
20.0,37.5,24.5,41.8,83.7,32.1,135.5,87.4,84.9,71.7,78.5,54.1,66.1,21.9,18.7,54.2,30.5,33.4,37.5,33.0,45.8,6.2,29.9,33.0,135.0,34.5,31.8,15.4,19.4,52.1,157.4,50.1,33.1,39.0,64.7,66.1,29.3,36.1,102.8,97.5,23.8,13.8,5.5,48.7,14.1
21.8,34.2,32.4,45.5,111.4,38.1,144.6,117.6,101.8,98.5,80.0,71.3,85.7,27.2,19.7,55.3,32.4,36.5,37.5,41.2,48.2,6.1,33.4,36.3,142.8,41.3,34.0,13.5,20.5,56.6,165.4,70.1,36.2,45.3,98.7,104.7,31.7,44.1,109.6,99.6,27.5,11.8,7.1,86.9,16.4
19.5,35.5,32.0,44.4,102.5,36.3,135.0,89.5,89.2,79.9,71.0,61.4,79.3,25.3,17.6,54.5,28.5,33.8,36.0,37.5,41.7,5.3,33.4,37.0,133.0,37.5,32.7,11.9,19.4,51.7,157.5,64.9,33.1,41.5,74.2,84.4,28.9,37.9,101.9,93.3,29.4,14.2,8.5,66.4,16.3
19.4,35.1,25.0,41.7,91.3,32.2,135.3,89.3,87.3,76.6,70.6,59.9,68.8,21.9,16.9,53.4,27.8,37.2,38.6,33.7,41.6,5.4,30.7,33.8,133.2,35.4,32.4,13.9,22.0,52.3,156.6,53.5,41.1,45.4,66.8,70.4,32.8,37.9,97.8,92.3,27.3,17.1,4.6,50.8,14.3
19.2,32.3,24.8,37.1,86.3,35.2,131.3,82.5,79.8,71.7,74.3,50.5,63.3,21.8,18.4,55.4,29.0,30.3,32.0,35.7,42.9,5.5,29.8,33.7,130.1,34.4,31.5,13.1,18.5,53.0,152.1,52.8,34.6,40.3,67.6,66.9,28.0,35.7,98.5,92.4,23.0,12.1,5.9,50.2,14.5
20.5,39.8,29.0,45.3,94.9,36.3,151.0,90.8,92.6,76.8,84.2,61.0,74.8,24.1,18.9,56.0,30.1,37.4,40.5,36.0,47.7,6.6,33.2,36.3,148.5,38.3,35.4,15.7,22.0,57.7,172.2,58.0,40.5,47.4,72.9,81.1,32.5,39.6,112.0,105.8,28.3,15.4,7.2,65.9,15.5
22.5,38.1,33.6,48.2,103.2,39.2,143.5,93.7,92.5,80.9,80.0,60.9,73.3,26.4,19.5,54.9,32.7,38.5,42.2,39.5,49.1,5.2,34.3,38.1,141.4,39.5,33.4,14.2,21.3,57.9,165.8,63.0,38.2,44.0,76.5,79.5,32.5,39.2,107.2,99.7,27.0,14.5,6.2,73.2,15.7
19.6,34.0,30.9,42.8,98.8,35.3,127.4,95.5,93.4,76.0,67.9,62.0,81.5,23.3,17.8,54.2,29.2,35.2,36.8,36.9,39.2,5.1,33.4,34.4,126.8,38.3,29.8,12.2,20.5,48.3,148.7,65.7,32.0,41.1,75.8,81.3,28.7,37.9,96.9,87.4,28.8,12.9,8.8,63.5,15.0
20.5,35.5,26.8,41.8,90.0,35.8,136.4,87.2,84.2,74.5,76.2,59.3,68.7,22.9,19.1,55.3,32.0,33.3,36.1,36.8,44.9,5.6,31.4,35.9,135.1,35.0,32.3,13.3,19.5,54.4,157.6,54.7,35.6,40.5,69.3,68.2,29.6,34.5,102.6,97.6,26.1,14.7,4.7,54.6,15.3
21.3,40.0,28.7,44.8,99.7,38.3,151.8,92.6,88.6,75.2,83.1,61.9,79.1,23.5,19.1,56.0,31.6,35.2,38.7,38.3,48.8,6.5,31.2,34.2,149.7,37.7,34.9,16.3,21.4,57.0,174.6,61.0,39.3,48.3,69.0,82.0,32.0,41.6,115.2,105.9,31.7,15.8,10.2,67.0,15.4
21.7,34.8,30.0,45.3,105.6,37.9,136.4,100.3,97.8,85.9,69.5,61.5,80.8,25.4,19.3,53.1,30.6,35.7,37.5,38.9,43.3,6.1,34.8,36.8,135.5,41.8,32.2,14.5,20.9,53.2,158.8,63.2,37.3,48.0,87.4,101.1,35.8,44.7,100.0,90.1,27.7,11.6,9.3,71.9,15.5
21.2,39.0,30.0,46.0,97.7,37.8,141.8,104.5,97.2,86.2,78.0,64.0,77.8,25.4,18.6,57.1,31.1,37.8,37.7,37.0,46.5,6.8,32.5,34.9,141.3,39.9,32.2,15.3,21.3,55.7,164.7,61.4,36.5,43.6,82.0,83.3,33.2,41.4,108.3,101.7,27.5,15.8,6.5,69.5,15.7
19.0,36.1,25.1,42.0,90.5,33.2,135.3,87.0,86.3,72.7,76.6,60.0,69.4,21.3,18.0,57.4,30.4,35.7,38.4,33.3,45.1,6.2,31.5,33.8,134.2,35.0,32.0,14.6,18.5,53.2,157.8,55.8,32.9,38.0,65.7,68.5,29.7,35.3,104.1,98.7,26.3,15.3,4.4,53.1,14.3
21.7,36.4,26.0,42.2,91.3,35.7,146.0,92.7,87.6,74.7,83.1,56.1,68.2,23.2,17.7,55.0,31.5,35.5,38.1,36.5,48.6,6.0,30.5,33.7,144.7,36.1,35.8,14.5,20.9,57.0,169.0,54.8,37.7,43.9,67.4,73.2,32.7,39.0,109.8,104.0,26.5,15.8,6.1,58.7,14.9
21.4,35.5,28.5,43.0,102.1,37.3,143.6,101.1,94.5,83.1,76.1,66.1,73.9,23.5,18.4,55.3,30.4,37.5,38.8,38.8,44.9,5.8,32.2,35.2,141.4,41.8,33.7,12.9,21.9,53.4,165.8,61.6,43.5,47.0,83.5,89.8,37.8,41.7,102.5,98.0,25.6,16.9,3.0,70.4,14.9
21.4,35.0,26.5,41.1,91.0,35.4,134.1,88.9,82.6,74.2,76.5,54.6,70.7,22.5,17.8,54.4,30.1,30.6,33.5,35.8,45.8,5.6,30.6,33.3,131.9,35.8,34.3,13.7,18.4,57.1,153.0,55.6,36.9,44.5,74.3,80.3,28.4,36.0,100.5,93.4,22.8,10.3,7.2,55.2,14.6
21.5,36.5,27.3,44.3,98.2,33.8,136.0,95.3,91.7,81.2,70.8,57.7,70.3,23.8,17.8,52.6,31.0,34.2,35.5,35.7,42.9,6.4,32.7,35.8,134.3,39.6,32.5,12.9,19.0,53.1,157.5,57.5,42.6,48.8,83.4,97.1,37.0,43.0,96.0,89.9,23.9,11.1,5.3,62.8,15.0
22.8,36.5,31.2,47.5,109.9,45.9,147.2,103.5,103.3,87.8,80.5,65.7,89.5,27.2,19.3,54.1,30.5,38.5,39.0,44.1,47.6,7.0,32.5,36.5,145.8,43.8,34.5,13.2,21.7,56.3,171.4,67.9,34.4,45.5,83.7,92.5,32.5,44.9,113.7,101.2,31.9,13.9,10.9,85.5,16.0
22.3,37.3,27.0,42.7,95.4,36.0,140.0,91.2,87.9,78.3,74.9,61.5,72.4,23.6,18.3,55.3,30.3,33.3,35.4,37.7,44.8,5.4,32.9,36.1,139.8,36.5,33.5,16.3,20.9,54.2,162.5,58.3,38.7,44.5,71.0,75.6,32.0,37.9,103.8,98.2,27.2,16.7,5.9,60.2,15.0
21.7,37.5,28.8,43.7,96.4,37.1,138.8,88.4,87.2,75.5,73.8,58.6,74.0,25.2,18.9,55.7,30.5,35.9,40.2,36.5,43.5,6.4,31.9,34.0,137.0,37.7,32.9,15.8,20.7,51.0,159.9,56.8,38.9,46.5,72.9,80.5,32.4,41.0,102.6,94.7,29.5,16.9,7.8,59.7,15.7
21.0,38.3,26.8,46.0,93.6,33.6,146.0,82.9,85.5,74.0,80.2,57.5,73.4,22.6,18.0,55.2,31.2,36.2,39.6,36.5,47.3,7.3,29.5,32.4,144.3,35.5,33.5,16.2,20.6,52.9,169.7,57.1,39.0,47.0,66.5,76.8,33.2,41.2,108.5,100.9,27.3,12.4,7.2,58.3,14.4
23.6,37.0,28.8,43.8,101.8,40.6,153.0,97.0,93.6,73.8,84.7,64.4,80.5,25.1,18.8,55.1,32.2,37.3,37.5,39.0,49.4,7.0,31.3,35.6,152.5,41.1,36.8,14.0,21.6,57.5,177.2,62.8,37.6,46.2,81.2,81.2,34.1,43.5,115.1,107.1,30.1,13.0,8.9,75.6,16.5
19.7,35.5,27.0,46.3,100.7,36.6,131.5,91.6,89.5,74.3,72.9,63.4,76.4,23.0,17.4,57.1,31.0,36.7,38.2,36.8,43.3,5.2,30.3,35.5,132.3,36.0,32.7,14.2,17.9,55.4,156.3,59.6,32.7,39.9,70.1,74.6,28.5,34.6,100.7,94.2,26.5,14.5,6.9,60.5,14.5
18.8,34.4,28.0,42.0,88.3,33.4,124.7,94.4,90.8,77.3,64.8,60.4,64.7,22.5,18.6,54.2,27.5,33.0,33.1,33.7,39.1,5.3,31.9,34.4,123.6,37.8,28.9,12.2,19.2,47.2,145.4,52.9,34.2,37.4,67.8,70.8,33.8,35.7,90.2,87.5,25.2,14.9,2.3,51.5,14.8
21.2,36.7,28.2,42.9,96.1,34.1,145.3,92.9,88.5,81.7,82.1,56.6,70.8,24.3,19.0,53.6,31.5,36.7,38.8,36.7,48.7,6.8,31.5,34.7,144.1,39.0,35.2,15.0,20.6,57.1,167.1,56.5,37.8,45.4,75.5,83.5,32.4,39.6,108.6,101.4,25.4,13.8,6.8,63.5,15.6
20.2,36.6,27.0,42.8,95.3,34.3,147.6,83.3,84.0,73.3,82.8,63.0,74.0,24.2,19.2,56.8,30.4,38.3,41.8,35.5,48.1,6.0,31.1,34.4,146.2,36.7,34.3,15.7,21.5,58.5,170.2,54.4,37.5,43.3,64.3,71.5,33.5,39.3,111.2,105.5,28.3,16.8,6.9,59.8,15.6
21.6,37.9,26.0,42.7,98.1,37.5,144.5,96.7,85.8,75.4,77.5,64.5,76.8,23.8,18.9,53.4,30.7,35.1,38.3,36.5,46.7,6.2,32.2,35.6,143.3,37.0,34.1,15.3,22.0,54.8,167.5,57.5,39.6,45.7,74.7,79.8,34.5,40.7,107.4,100.3,29.3,16.4,6.6,65.6,15.5
21.0,35.6,28.8,41.8,95.6,36.0,143.3,91.0,89.7,80.2,82.2,65.0,75.5,24.1,20.5,54.5,31.9,37.0,38.5,35.4,46.7,5.4,31.4,34.0,143.5,36.8,34.2,14.6,20.9,57.6,166.1,58.3,35.8,40.8,68.2,70.4,32.0,38.4,109.0,103.8,27.2,19.1,4.8,61.9,16.0
21.1,35.7,28.5,41.3,90.4,34.9,135.8,86.6,84.5,70.0,70.3,56.8,74.6,24.3,17.9,53.9,29.7,33.8,36.0,35.8,42.8,6.0,31.0,32.2,134.4,34.0,29.7,13.3,19.3,47.2,157.8,54.7,36.6,43.0,63.9,74.4,30.1,39.2,100.5,91.9,28.3,12.9,9.0,54.5,15.0
20.9,38.0,29.1,43.5,106.5,35.4,145.6,89.6,89.7,77.1,80.4,63.6,80.8,24.6,20.3,58.4,33.3,33.1,36.3,40.5,47.8,6.0,33.4,36.2,144.7,37.9,36.3,15.2,21.3,59.5,168.3,62.3,36.3,45.8,74.8,80.7,32.8,41.4,111.4,101.8,29.7,17.0,8.7,69.7,15.8
21.2,37.5,29.2,44.9,97.3,37.2,139.0,95.4,92.0,76.7,75.8,61.8,77.9,24.2,19.6,55.6,30.8,39.5,41.3,37.8,43.9,5.0,34.6,38.0,138.0,36.9,34.1,14.6,21.7,55.5,160.8,61.7,36.3,44.2,73.3,73.7,30.5,39.0,103.8,96.2,28.2,13.0,7.5,66.8,15.8
23.3,38.2,26.3,45.0,99.3,35.5,140.1,96.4,90.7,81.8,74.7,64.5,79.1,24.0,18.4,55.4,31.3,36.3,38.2,36.4,45.5,6.2,34.0,37.1,138.8,36.3,33.0,14.5,20.5,54.1,162.5,56.6,35.5,42.8,78.1,85.8,30.5,38.8,105.5,97.6,29.8,16.4,8.6,64.1,15.3
21.2,37.8,26.7,43.5,94.4,35.1,149.8,93.8,88.2,75.4,82.3,60.9,74.5,23.9,18.5,55.4,31.3,37.7,39.7,37.2,48.5,6.3,32.0,34.8,148.7,35.9,34.7,15.3,20.5,58.2,173.7,54.7,41.1,48.2,66.8,73.6,35.3,45.2,111.3,103.6,29.1,16.6,7.4,61.2,15.5
19.8,36.6,24.7,42.7,88.8,32.8,152.4,89.6,86.3,78.9,81.7,67.6,73.9,22.6,17.4,56.3,29.4,34.8,36.5,36.1,45.3,6.6,31.4,35.3,152.0,37.4,36.0,14.2,21.8,57.0,176.9,51.1,41.2,44.3,64.1,67.9,38.7,42.3,111.2,108.4,27.7,20.4,3.1,57.1,14.5
22.0,36.1,29.0,42.6,97.4,36.8,145.0,93.5,91.8,82.1,79.1,62.7,78.2,24.8,19.4,55.2,31.7,34.5,36.4,38.1,47.6,6.4,32.4,36.3,144.2,39.4,34.1,13.5,20.5,55.4,168.6,59.1,37.5,45.5,72.4,77.9,32.5,40.4,108.7,101.9,28.9,14.3,7.2,65.0,15.9
20.5,35.0,27.2,41.2,89.4,34.2,135.8,89.3,87.3,73.9,74.7,59.9,66.2,22.5,18.8,56.0,29.4,36.0,38.2,33.4,45.0,5.6,30.2,34.0,135.0,35.2,32.0,13.5,19.9,51.7,159.0,53.3,38.2,40.9,65.8,66.8,32.0,35.3,100.1,96.8,24.4,16.3,2.6,52.9,14.7
19.0,34.7,24.2,40.1,86.3,30.6,133.0,86.2,82.8,71.7,71.3,58.5,72.3,21.4,18.3,52.2,29.0,32.2,34.2,34.7,42.1,5.8,29.3,32.3,131.0,32.8,30.9,13.0,18.3,51.0,154.0,50.2,33.6,41.5,65.1,66.4,28.7,36.8,100.1,92.6,28.5,15.4,7.6,47.4,14.4
21.6,36.5,27.5,42.8,89.9,35.6,142.2,88.5,84.0,70.2,79.5,59.7,70.0,23.2,19.7,56.3,32.1,33.6,37.3,36.6,47.3,5.6,32.0,35.8,141.0,36.0,36.0,14.4,20.2,59.1,166.2,54.5,37.0,42.2,69.3,74.1,31.9,37.3,107.5,101.7,25.4,13.8,5.2,60.1,15.6
22.4,34.4,29.8,41.2,94.7,37.3,139.7,84.5,83.5,71.6,73.8,59.0,72.2,23.5,18.4,52.9,30.2,35.8,37.7,38.5,44.0,5.6,33.2,36.7,137.9,38.0,33.0,14.3,20.2,52.4,162.4,57.8,38.5,45.4,67.0,73.5,31.7,39.5,102.1,95.1,27.8,14.3,6.8,61.0,15.3
21.2,36.6,31.6,47.4,106.7,37.9,148.9,103.2,98.0,89.4,78.5,67.9,82.9,24.9,17.6,55.0,30.1,37.0,38.0,37.4,47.3,6.3,34.5,37.2,146.9,43.2,35.5,12.3,21.1,57.8,170.2,65.3,40.3,47.7,83.0,92.7,31.7,40.0,111.0,102.2,31.6,15.1,8.7,79.3,15.1
21.7,35.0,30.0,42.8,97.0,37.1,141.8,92.3,86.5,80.2,78.8,58.0,65.5,24.4,19.6,54.9,33.2,35.0,36.9,38.4,47.5,6.0,31.5,35.5,140.3,38.8,34.4,13.7,20.7,56.5,162.6,57.5,39.9,44.0,75.5,79.3,33.8,38.3,103.5,99.6,24.0,12.6,4.5,64.6,15.8
22.4,37.2,30.1,44.0,102.7,37.9,147.0,100.2,96.9,85.5,80.8,61.5,77.2,24.8,19.9,54.8,31.6,38.3,41.0,38.3,47.8,5.8,33.0,36.8,145.3,40.8,34.8,14.2,22.5,55.5,170.5,62.0,39.8,47.3,76.8,86.2,34.1,42.7,109.4,101.8,28.5,13.4,8.0,71.2,16.0
20.1,35.6,25.9,41.8,97.4,33.6,141.2,92.3,90.5,78.1,73.3,62.4,75.1,22.9,18.3,52.9,29.5,37.0,38.7,35.8,41.9,5.9,30.5,33.3,140.1,36.1,32.2,14.8,20.2,50.8,162.9,55.8,40.6,47.1,73.5,81.5,33.6,40.4,103.2,96.9,29.2,15.9,6.3,60.2,14.6
21.0,37.5,33.7,45.0,101.0,37.7,144.7,99.5,97.8,86.3,80.7,64.5,79.9,25.0,18.8,56.2,33.2,36.2,39.0,40.0,49.1,5.4,33.5,35.7,144.4,40.3,35.6,14.4,21.0,59.2,168.0,66.7,35.8,44.2,73.3,87.2,30.9,40.4,110.3,100.3,28.0,10.8,9.2,77.0,15.7
18.2,33.2,27.8,40.9,93.9,33.1,140.0,90.5,88.4,77.9,78.9,60.5,74.6,23.2,18.5,55.9,29.9,33.7,35.0,34.8,45.8,6.0,31.3,33.4,138.1,37.4,33.5,12.3,18.9,54.2,161.0,58.5,35.0,42.0,74.3,77.5,29.8,37.2,106.7,99.4,27.0,12.5,7.1,58.5,14.2
21.5,34.3,27.2,41.3,97.8,36.6,139.5,85.8,86.8,74.6,76.2,58.9,76.2,23.8,17.4,55.5,30.0,33.3,34.4,37.5,44.2,5.6,30.8,34.7,139.2,36.8,33.3,13.7,19.3,53.6,162.2,60.0,35.3,44.5,71.9,73.4,28.1,37.7,106.4,97.5,29.2,15.7,9.8,60.9,14.7
22.2,34.7,27.9,41.5,96.0,35.0,140.8,88.0,82.2,80.1,75.8,60.3,85.6,23.8,17.6,52.8,29.2,31.8,34.0,35.9,45.8,6.2,31.8,35.3,140.0,37.8,32.2,12.5,19.4,52.0,164.0,57.4,33.2,45.8,76.0,81.8,25.9,40.1,109.5,96.6,32.8,13.0,12.3,60.4,14.6
20.2,34.8,27.8,40.7,94.5,33.9,137.3,83.6,82.2,74.8,75.5,62.0,74.0,22.9,17.2,52.7,29.8,33.6,36.4,35.2,43.9,6.0,30.9,33.6,135.5,35.0,31.7,13.6,19.9,51.5,159.2,58.5,37.0,42.9,67.8,73.2,29.8,36.5,103.3,97.2,27.6,14.8,6.0,56.4,14.2
21.1,38.0,28.5,45.7,96.3,36.2,143.2,87.6,86.2,74.5,75.2,60.5,77.5,25.5,19.3,54.9,30.7,34.9,39.2,37.5,44.6,5.8,31.0,33.7,141.0,38.0,34.2,15.7,20.3,55.8,164.1,60.1,39.1,47.4,69.6,73.0,33.0,42.3,106.5,96.8,29.6,16.9,8.8,63.3,16.2
19.0,34.2,26.1,39.8,85.7,33.0,142.2,84.8,86.1,77.5,78.4,56.8,71.5,22.4,18.6,52.4,29.0,29.4,31.2,31.2,45.7,5.5,31.8,36.0,141.3,35.8,34.2,12.5,19.4,55.3,163.9,50.3,37.5,44.3,67.5,70.5,31.7,39.1,106.2,98.5,27.3,14.0,6.8,51.1,15.3
19.4,35.9,30.2,42.7,98.8,32.0,140.5,95.3,87.2,78.6,78.3,59.7,76.1,24.0,18.7,54.7,30.0,33.0,36.4,37.1,46.0,5.9,32.0,33.9,138.8,37.0,32.9,14.2,19.5,56.6,161.1,56.7,37.3,45.2,78.3,84.7,28.7,38.1,106.4,97.8,27.4,14.1,8.5,62.3,15.2
17.5,34.1,25.5,40.8,84.2,31.6,136.1,83.4,83.8,71.4,75.6,58.0,66.8,21.4,17.9,50.3,25.8,34.0,35.3,31.4,44.8,5.2,29.6,32.1,134.3,35.0,33.7,13.8,18.9,55.4,156.8,50.5,35.2,40.1,62.1,64.0,29.9,34.9,101.8,96.0,26.2,14.5,5.2,46.7,13.8
20.2,34.8,25.2,41.4,96.3,33.7,139.9,88.3,85.3,72.0,78.9,60.0,70.9,23.7,18.3,55.5,31.4,32.4,34.3,36.4,46.1,5.8,31.2,34.5,138.3,36.0,33.9,12.9,19.0,55.2,160.6,57.5,39.3,45.2,75.3,78.9,32.7,39.3,101.2,96.0,29.4,12.2,6.0,59.0,14.7
21.3,36.4,29.5,44.2,103.4,36.3,142.5,95.5,94.1,82.3,80.2,67.3,79.0,24.2,18.5,54.4,30.5,38.5,40.1,38.4,46.8,6.5,31.9,35.6,141.6,38.5,34.4,13.7,22.0,56.2,166.2,65.7,36.5,41.5,74.8,76.1,31.5,38.0,108.9,102.6,28.1,17.0,5.6,69.2,15.0
21.2,36.0,28.0,42.3,90.9,35.1,137.8,89.3,86.0,72.8,75.3,58.5,68.2,25.0,20.2,52.8,31.5,39.1,40.3,35.9,45.5,5.9,31.2,34.0,137.3,36.1,33.4,14.9,19.8,54.2,159.2,56.5,38.4,43.4,67.5,71.5,31.9,37.4,102.2,96.9,25.9,14.9,5.5,56.3,15.2
19.4,36.5,28.6,43.8,99.4,36.5,138.0,95.5,88.6,79.0,78.9,59.1,75.0,23.6,17.6,54.3,29.9,39.2,41.0,36.1,45.3,5.6,33.4,35.9,137.8,37.3,32.1,14.6,21.7,53.2,159.9,62.1,35.2,43.2,75.2,84.3,28.2,37.4,106.5,97.6,27.3,12.0,9.0,64.0,13.9
19.0,36.1,28.0,44.3,102.5,30.4,147.8,96.5,88.2,80.1,79.8,62.9,77.3,24.0,17.6,52.8,29.6,35.1,35.5,34.1,47.4,6.6,34.5,37.3,145.9,39.9,35.2,13.4,20.8,57.8,168.1,56.5,38.3,45.2,79.3,90.7,31.0,39.0,111.8,103.8,29.2,16.3,7.6,64.6,15.0
18.9,32.8,26.5,38.6,87.4,31.1,128.8,79.8,82.1,69.3,71.6,61.2,71.6,22.3,17.8,54.3,28.7,31.8,34.0,33.6,42.8,5.8,29.3,32.9,128.3,34.9,31.0,12.9,17.3,50.8,151.8,49.6,31.0,36.3,68.2,69.5,29.6,35.0,98.2,93.3,25.9,16.6,5.9,47.2,14.2
22.0,36.8,29.3,45.2,103.4,36.6,149.1,103.1,94.6,84.8,83.0,67.0,76.8,25.3,19.5,57.7,31.7,39.1,40.8,37.7,48.4,6.9,32.8,36.6,146.8,41.8,37.5,14.2,21.0,58.1,170.6,61.8,38.6,43.9,79.0,86.1,31.5,37.2,112.3,107.5,26.9,17.8,5.5,73.4,16.2
20.2,39.4,27.3,45.4,95.1,35.1,153.9,91.2,87.3,76.0,82.5,63.2,75.9,23.1,18.5,57.2,31.7,37.5,41.0,35.3,49.5,7.3,32.5,34.3,152.8,38.6,36.8,16.9,21.8,59.2,178.8,55.0,41.7,48.3,67.9,76.7,36.9,43.5,113.5,107.0,29.9,15.3,6.8,63.5,15.2
21.1,34.6,28.5,43.4,98.8,37.5,136.3,96.6,92.5,78.2,76.1,62.5,77.0,24.5,18.8,57.8,31.8,37.4,38.6,36.9,44.4,6.8,32.2,35.5,135.6,38.1,34.2,14.8,18.7,55.0,159.4,61.5,33.8,40.7,75.4,78.1,28.8,36.8,104.7,96.5,28.3,13.1,7.9,65.5,15.8
19.2,38.2,26.8,43.5,90.1,35.1,134.1,93.3,89.3,75.2,73.0,63.7,71.8,23.5,18.8,55.2,29.5,37.1,39.8,34.7,44.8,5.9,34.3,38.1,134.8,36.8,33.4,15.3,21.2,54.5,158.0,54.7,35.3,39.7,67.9,70.8,33.0,36.9,100.2,95.5,26.7,17.0,4.4,56.3,14.7
22.6,39.7,33.5,49.3,107.3,42.4,150.9,98.9,101.1,87.5,83.5,70.2,84.2,27.2,21.3,58.9,34.3,42.0,43.4,42.7,48.0,6.5,35.8,39.6,149.6,45.0,36.2,15.0,22.1,57.9,173.8,69.6,40.6,47.2,83.4,89.4,33.2,40.5,113.5,105.0,30.1,16.2,7.7,88.7,16.7
21.2,36.4,28.0,41.6,92.5,35.3,133.1,87.6,86.2,76.3,70.6,60.5,71.2,23.9,18.6,56.7,29.2,34.0,36.5,35.6,40.4,5.0,32.2,34.0,132.3,35.9,32.1,15.2,20.6,51.1,154.1,56.7,37.2,42.1,71.5,72.2,31.9,37.7,97.7,91.7,26.0,14.5,5.5,56.0,14.7
20.3,39.5,30.5,46.1,101.8,37.4,144.1,93.8,89.8,77.2,79.9,65.0,79.2,24.2,17.2,56.7,31.1,35.6,39.0,36.9,47.4,5.9,30.3,33.6,142.8,36.5,32.6,15.5,21.7,55.5,166.7,63.6,37.8,45.1,71.9,80.5,30.5,37.9,108.5,101.5,27.5,13.4,7.2,70.5,14.5
20.6,35.9,28.6,43.0,98.7,37.6,135.8,92.6,91.1,77.3,76.8,60.2,75.4,24.3,19.2,53.3,30.1,32.0,35.0,38.9,45.1,5.7,30.2,32.9,135.7,38.0,34.0,14.3,21.2,56.7,157.6,58.3,34.7,42.5,73.5,80.8,31.2,38.6,104.2,96.2,27.0,12.2,8.2,63.9,15.5
20.8,34.4,29.9,41.9,98.3,36.6,137.7,90.0,87.9,77.3,73.0,59.9,73.5,26.1,18.4,54.7,28.5,32.9,34.5,38.5,42.4,5.5,31.4,35.0,135.8,36.5,33.7,12.3,18.2,53.7,159.5,60.3,38.6,46.1,71.3,76.2,31.7,39.3,101.1,94.6,28.9,16.7,6.8,61.5,16.1
20.6,36.6,27.1,43.0,96.6,34.4,147.9,85.4,85.1,73.3,85.1,60.0,76.0,23.4,18.1,54.2,30.0,31.8,36.3,35.9,49.5,5.5,29.4,32.0,146.7,36.1,35.4,15.0,19.4,59.9,168.5,58.9,36.8,44.2,69.1,78.6,31.9,40.2,113.0,104.7,29.0,14.0,7.9,60.0,15.0
20.1,36.2,27.8,43.5,95.8,34.0,130.0,92.2,89.8,78.0,68.7,61.7,76.8,23.5,19.8,52.7,28.8,36.8,38.4,33.7,41.3,6.9,32.3,35.4,128.5,37.2,30.0,13.5,22.5,47.3,150.2,55.2,34.5,41.5,73.0,77.1,27.7,35.4,97.7,90.0,28.6,17.1,7.2,54.6,14.5
20.9,37.3,30.4,44.8,103.4,39.0,143.2,94.8,91.8,81.1,76.0,64.3,89.0,24.0,18.7,54.0,30.9,34.5,37.0,40.1,44.0,5.7,31.7,34.6,143.1,39.0,32.6,13.4,19.9,52.3,167.0,66.3,35.1,48.4,77.4,89.3,30.9,44.4,109.5,96.8,32.9,12.1,11.8,71.9,14.9
