ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
21.7,40.7,33.1,48.9,94.4,37.7,151.5,99.3,85.6,59.4,19.8,58.3,33.7,41.0,42.7,50.7,7.4,39.2,43.2,36.1,13.8,59.2,178.1,56.8,44.3,83.9,72.4,16.7,28
23.6,41.2,34.6,50.7,102.7,40.2,148.7,105.1,82.0,63.7,20.7,57.7,35.0,43.2,44.3,46.0,6.7,39.9,43.4,36.1,14.5,57.5,171.3,63.3,47.8,98.6,83.0,17.8,37
22.3,40.8,39.5,49.6,96.6,37.4,150.8,98.7,81.5,60.5,20.7,59.5,34.6,39.3,41.5,47.0,7.7,41.1,43.8,36.3,14.8,58.0,174.9,58.9,48.0,85.5,78.4,17.7,24
21.4,39.9,31.8,48.1,91.1,35.0,140.1,101.8,78.0,56.6,19.7,55.3,32.8,36.7,37.8,44.2,6.9,37.0,41.8,33.1,14.0,54.5,161.9,53.3,42.4,87.7,66.3,16.4,21
21.8,40.2,33.7,50.7,95.3,35.9,143.6,107.0,76.7,54.9,20.0,56.8,33.0,44.0,44.8,43.0,6.7,40.3,43.5,33.4,15.2,56.0,165.8,58.0,50.8,96.9,76.0,16.5,38
22.7,41.6,38.8,52.6,105.7,40.2,157.4,104.4,91.3,65.3,21.8,60.3,36.2,41.2,43.9,53.5,7.8,37.3,42.0,39.0,15.0,64.3,182.2,68.4,45.1,93.0,93.7,18.0,32
25.5,38.6,38.1,47.0,105.1,43.5,149.9,105.2,79.6,67.2,20.8,58.2,34.0,39.7,41.5,44.9,8.0,41.4,42.9,32.2,15.4,55.0,173.0,69.1,49.2,99.6,93.1,17.7,28
21.8,39.5,34.0,49.4,96.3,37.7,144.1,106.7,76.2,64.2,20.3,54.4,31.8,43.5,43.9,44.5,7.1,39.6,42.9,33.6,13.9,53.7,166.1,61.0,45.0,92.3,75.6,16.2,30
23.1,42.5,35.4,50.1,100.8,37.9,159.7,104.8,92.7,59.5,22.2,58.9,35.5,43.1,45.5,52.6,8.9,39.5,44.3,37.0,15.4,57.8,185.8,59.1,47.8,87.2,83.3,17.9,27
22.5,42.1,33.0,48.1,96.4,35.8,153.3,100.7,86.2,64.1,21.2,56.8,33.2,43.5,45.5,48.9,6.8,40.2,44.6,36.6,14.8,58.3,176.5,56.4,42.9,85.8,75.7,17.8,23
24.5,44.0,39.3,53.0,105.8,40.0,168.9,112.2,94.4,67.2,22.2,59.7,37.0,42.2,45.4,54.0,8.4,38.3,43.3,38.9,15.7,63.5,195.2,66.8,50.1,94.7,100.8,17.9,26
24.8,44.7,39.4,56.7,110.4,40.2,156.6,121.3,88.2,67.7,21.3,57.8,35.3,47.0,48.5,49.4,7.7,42.6,46.2,35.6,16.6,57.0,180.0,67.3,48.1,108.1,104.2,18.4,20
21.7,39.7,31.2,46.8,94.3,36.0,147.0,94.6,77.2,61.7,20.7,58.1,32.2,41.7,43.6,46.1,7.6,36.2,39.4,34.5,14.5,55.6,170.8,57.0,46.5,79.3,69.2,16.6,18
23.4,42.5,38.8,53.8,102.8,38.2,151.6,114.4,80.4,67.0,21.7,57.5,34.6,48.3,48.7,48.2,7.5,40.9,44.2,35.2,15.9,57.8,174.9,62.3,47.5,100.2,91.0,17.9,31
24.0,40.5,36.3,51.4,104.9,39.5,143.2,111.3,77.4,59.9,20.6,57.7,33.8,44.1,45.0,46.5,6.6,42.5,46.2,34.0,12.9,55.5,164.9,64.6,47.7,101.2,86.1,17.3,33
22.4,41.4,35.2,52.9,102.1,39.5,148.5,109.7,80.2,62.4,22.3,56.8,34.0,47.3,47.2,46.7,6.5,39.7,43.9,36.1,14.7,58.1,170.5,63.0,47.0,97.0,83.5,17.9,35
26.2,43.3,39.0,52.2,109.6,44.8,160.2,111.4,88.8,70.4,21.3,56.2,35.7,46.0,49.3,51.3,7.8,39.0,45.5,38.4,15.0,61.7,183.6,68.2,48.6,99.9,99.4,18.5,21
21.2,40.8,29.5,45.9,89.9,36.1,157.7,94.2,89.5,57.2,18.8,55.8,34.2,37.0,40.9,51.7,6.8,33.0,38.2,38.7,17.1,64.3,182.5,52.0,49.6,77.9,64.5,17.1,20
21.0,39.3,33.6,47.2,87.7,34.0,142.8,96.4,80.2,57.8,20.2,54.3,31.5,39.0,40.6,45.6,6.6,36.0,41.1,33.7,13.1,54.8,165.3,52.8,42.7,71.5,61.3,16.8,26
21.0,41.7,32.0,48.4,94.6,36.4,149.0,98.3,84.2,59.7,20.7,57.9,33.1,39.6,42.3,48.1,7.1,38.9,41.4,36.9,14.6,58.9,172.0,57.3,44.4,86.5,70.8,17.2,30
22.7,41.5,37.2,51.4,110.2,38.3,147.6,112.4,77.1,67.2,21.0,55.5,33.7,43.0,44.6,46.7,6.7,38.9,42.1,35.7,14.9,57.7,170.8,68.9,46.2,102.6,88.9,17.5,28
22.2,42.4,34.2,51.1,102.6,39.8,149.7,105.7,80.0,62.6,20.3,57.3,32.9,45.7,47.1,46.4,7.2,40.5,44.8,35.1,14.9,55.0,172.5,63.1,47.5,99.0,83.6,16.9,25
26.8,47.2,37.2,57.2,112.0,46.7,160.2,125.4,83.6,77.4,22.5,62.8,37.5,53.3,55.1,50.1,7.6,47.2,50.1,38.2,17.4,61.0,183.5,70.3,52.9,113.0,118.0,19.0,28
22.9,40.8,33.5,50.0,108.2,39.6,150.9,103.4,81.9,67.1,19.9,56.2,33.4,40.6,43.0,48.2,7.5,41.2,43.6,36.9,14.4,61.2,172.8,67.6,48.6,97.5,85.9,17.2,22
24.7,40.8,35.5,52.6,106.0,40.2,152.1,110.0,84.4,66.5,22.7,55.7,35.2,45.9,47.5,46.5,6.3,39.2,43.3,38.2,15.1,62.4,174.8,65.6,47.8,95.3,89.2,18.7,27
21.9,41.4,32.3,48.9,95.4,35.7,156.2,97.8,90.6,56.8,22.0,60.0,34.8,39.0,42.5,50.5,7.1,38.4,42.2,38.4,15.4,60.9,180.5,55.3,45.8,83.0,75.1,17.2,28
21.4,41.4,35.0,49.0,96.3,36.9,150.6,107.1,84.1,56.0,21.5,54.7,32.3,37.0,40.3,48.1,7.2,40.4,43.9,34.6,15.3,56.8,173.5,57.1,51.4,91.7,77.8,16.8,40
22.6,40.6,32.7,50.2,102.2,40.6,144.1,106.4,77.0,66.5,20.7,58.7,35.2,43.7,45.3,46.7,6.9,41.3,44.0,35.5,14.4,56.6,168.7,60.7,45.1,95.0,83.1,17.3,30
22.3,41.3,34.4,49.1,98.6,38.6,146.8,100.5,80.9,62.9,20.3,58.7,33.3,41.5,43.0,47.7,6.3,36.7,41.4,35.0,15.8,57.7,171.0,60.3,43.4,88.0,74.9,17.0,30
20.7,40.9,30.4,46.2,88.1,32.6,153.7,89.4,88.7,57.8,20.5,55.6,33.2,39.1,42.4,51.1,6.8,35.2,41.1,37.5,15.0,61.5,178.6,53.4,44.2,71.5,63.0,16.6,22
24.2,42.2,37.0,50.8,101.7,43.1,151.3,105.8,80.1,65.1,21.5,58.7,35.0,41.0,44.1,45.7,6.7,39.3,43.6,35.9,15.3,58.8,175.1,61.7,48.7,89.1,88.0,18.0,33
21.7,39.7,33.9,47.8,95.5,34.0,150.5,99.8,84.1,61.0,20.5,56.3,32.7,44.5,45.6,49.9,7.2,40.0,44.2,35.5,14.3,57.5,175.0,57.2,45.6,84.8,72.2,17.0,28
21.7,40.7,30.1,46.0,90.1,37.0,150.8,89.3,84.2,54.9,20.7,54.7,32.1,36.7,39.7,48.0,7.9,33.0,37.9,36.3,15.6,58.6,175.8,52.5,47.8,76.7,62.1,17.3,18
21.5,40.4,33.1,49.2,95.2,38.2,153.8,101.2,86.7,58.3,21.4,57.8,33.1,42.4,44.5,50.2,7.7,38.0,42.3,38.3,14.2,62.1,178.5,57.1,47.2,86.0,75.0,18.0,20
25.2,42.6,37.6,53.2,114.0,44.5,153.3,109.9,84.2,62.6,22.7,56.6,36.4,41.7,44.9,48.2,7.6,40.4,42.5,35.9,15.4,60.0,176.3,68.3,51.0,106.9,96.9,18.4,41
22.0,41.7,36.2,52.2,103.1,37.7,148.4,112.5,80.2,67.6,20.7,58.2,33.9,42.6,44.9,46.3,7.0,39.6,43.4,35.0,14.7,54.2,170.8,62.7,44.6,97.1,85.4,17.4,33
22.7,43.1,39.3,51.4,105.5,40.1,152.2,108.0,81.5,67.3,21.2,55.9,33.2,44.3,44.8,48.0,6.8,40.6,45.2,36.7,15.9,58.0,176.3,64.4,47.4,98.1,90.7,17.7,38
22.3,41.8,37.3,53.5,98.4,37.6,151.2,112.2,82.7,61.4,21.7,56.6,33.0,47.0,47.4,46.6,6.3,40.2,44.5,38.1,15.1,60.3,175.0,60.7,47.1,94.9,85.8,17.5,29
22.0,40.9,34.1,50.0,102.2,38.8,147.3,107.9,76.5,62.3,20.6,55.1,32.2,46.1,47.5,45.8,6.6,39.8,42.5,35.1,16.0,56.6,171.0,61.6,51.3,105.5,86.6,17.3,39
23.1,44.5,36.9,52.9,101.7,40.0,156.4,111.5,89.8,57.6,22.0,59.7,35.3,46.1,48.2,51.9,7.0,41.8,47.6,38.0,15.0,62.4,180.3,63.2,48.5,98.0,92.7,17.5,20
23.3,43.0,37.4,55.3,107.3,40.0,150.8,113.7,83.8,68.0,20.6,58.0,32.8,45.3,48.1,48.7,6.8,40.5,43.1,37.5,16.7,60.0,172.5,64.2,46.5,100.9,91.0,18.0,34
22.9,46.0,35.8,54.9,106.7,41.9,158.0,114.4,88.1,60.3,20.9,58.5,34.2,48.3,50.7,51.0,7.8,40.0,44.5,38.9,16.7,61.8,181.7,62.6,50.8,101.8,94.2,17.7,33
20.5,39.0,32.1,47.6,95.8,35.0,149.0,100.8,81.9,57.4,20.7,55.7,32.7,35.0,37.2,49.2,7.3,37.0,40.9,36.5,14.1,59.5,172.3,57.4,49.6,94.7,73.6,17.2,29
21.1,40.7,31.9,48.6,92.8,34.3,138.2,100.2,75.4,55.7,20.1,58.8,31.1,44.2,43.9,43.3,7.0,40.4,43.5,33.3,13.6,54.5,159.8,57.0,46.7,89.9,66.6,16.0,24
22.3,41.8,37.5,48.7,99.1,38.7,150.2,98.6,84.1,58.8,22.1,57.8,34.6,41.2,45.0,49.9,6.8,40.0,42.8,36.4,16.8,59.2,171.7,62.6,45.9,80.5,78.4,17.6,26
25.8,45.5,42.7,59.7,117.8,46.0,150.8,127.2,79.0,70.1,22.6,57.3,35.7,52.4,52.9,47.3,7.6,47.6,51.4,34.3,15.6,55.8,173.7,76.3,50.3,118.9,120.8,18.7,22
24.5,41.1,35.9,50.9,106.8,40.8,158.2,112.8,83.1,71.2,20.7,58.7,35.2,48.1,47.9,49.4,7.5,39.9,43.9,36.3,15.1,57.6,181.4,67.1,52.4,112.7,99.9,17.7,24
22.6,42.2,35.0,50.6,101.8,38.5,149.5,109.7,79.7,63.4,19.8,58.8,33.5,42.2,44.1,47.5,6.3,40.5,43.7,35.1,15.7,56.0,172.1,63.7,47.9,95.1,80.4,17.6,29
23.7,43.3,37.8,53.4,104.7,41.7,157.6,108.7,87.5,62.0,23.3,59.5,35.4,41.5,43.9,50.2,7.1,42.4,45.8,39.9,15.3,64.2,181.8,64.2,51.8,100.3,95.1,18.8,37
23.3,43.0,40.7,53.1,103.2,38.7,149.8,108.1,82.6,62.5,21.3,57.4,33.4,46.0,47.0,48.7,7.5,40.9,45.9,36.2,15.1,58.7,173.5,65.8,47.4,94.6,88.0,17.7,31
22.0,43.7,33.5,51.1,98.0,36.9,153.4,103.6,82.0,63.5,21.0,57.2,32.2,41.7,46.0,47.4,7.2,37.6,40.4,36.3,17.5,58.1,176.0,57.7,48.7,86.4,75.7,17.9,25
22.1,43.2,31.7,50.9,100.1,38.5,156.5,107.4,85.0,68.6,20.2,58.5,32.7,42.3,44.5,49.6,6.6,41.5,45.5,35.9,15.6,58.3,179.3,59.7,45.1,93.9,81.9,17.0,22
25.2,43.0,37.1,52.9,111.8,40.7,151.2,117.4,81.6,70.5,21.1,55.5,34.4,47.1,47.5,46.7,7.3,40.1,44.2,36.4,15.9,60.2,172.2,69.3,48.2,105.1,97.2,18.0,25
22.6,43.8,34.0,52.1,103.6,39.7,160.3,115.3,88.7,65.1,20.5,58.0,34.3,46.7,48.7,50.2,6.6,42.3,45.9,37.2,16.3,59.3,185.0,64.3,52.8,101.0,94.5,16.9,21
22.4,43.8,37.6,53.7,103.9,40.3,148.9,113.3,77.1,65.7,21.2,57.5,34.0,47.5,48.6,45.2,7.0,39.9,43.6,34.6,16.6,57.2,171.9,64.7,52.0,94.7,91.2,18.3,20
22.1,42.0,40.1,50.3,92.9,36.7,151.4,100.3,83.0,57.6,22.1,55.9,33.1,40.4,43.4,48.1,7.0,37.4,42.6,36.6,15.7,57.9,174.0,58.9,48.1,78.4,76.1,18.3,34
22.1,41.8,38.4,52.9,107.6,39.6,148.2,111.4,80.7,65.8,20.5,58.0,32.0,45.6,46.0,46.0,7.1,40.2,44.5,35.6,14.8,57.1,173.1,66.0,47.5,100.7,90.2,17.1,27
21.5,42.9,36.8,51.7,98.9,36.3,159.5,104.4,90.6,65.3,21.2,57.6,35.0,44.1,46.8,50.8,8.1,37.6,41.9,38.1,16.3,61.0,184.2,61.0,48.6,87.3,81.3,18.0,29
25.9,43.5,39.7,54.5,116.8,46.4,155.1,110.6,86.6,68.8,21.3,60.3,34.7,45.2,47.9,48.1,7.3,42.0,45.2,38.1,16.5,60.9,180.0,72.8,47.7,105.6,106.6,19.0,21
22.8,40.4,35.5,49.1,98.8,39.0,147.7,101.1,81.1,63.7,20.7,57.4,34.2,40.2,43.4,48.5,6.5,39.2,43.1,33.9,14.2,56.1,171.0,63.4,45.0,91.8,78.2,16.1,28
23.6,42.1,39.6,52.5,110.8,45.6,154.8,111.6,80.9,70.2,21.6,59.4,34.8,45.3,45.9,48.0,7.8,43.5,47.7,35.9,15.8,58.5,180.3,67.7,49.8,103.1,101.8,18.1,40
24.4,43.1,37.6,50.5,100.3,41.0,155.5,100.3,86.5,60.8,21.4,58.9,36.2,44.5,48.2,49.3,7.3,38.9,43.2,36.6,16.0,60.2,180.0,60.1,48.5,86.7,81.8,17.9,24
20.6,44.0,40.0,52.6,104.1,37.5,152.6,111.6,88.9,68.2,20.1,56.7,33.0,45.4,47.5,50.9,6.8,38.3,43.1,38.6,16.1,62.8,174.4,63.7,38.6,91.9,84.7,17.8,40
25.6,42.4,39.5,54.7,107.7,45.6,149.4,120.0,79.9,65.3,22.3,61.1,35.6,47.2,47.3,47.2,7.5,41.5,44.7,34.7,14.9,56.5,173.5,64.9,47.3,99.7,100.5,19.3,27
24.2,40.4,36.2,51.3,111.0,40.2,147.8,109.0,79.4,67.6,21.7,58.5,33.6,46.0,45.8,46.0,7.5,41.9,46.0,33.6,13.5,55.1,170.6,68.9,48.9,107.0,92.5,18.1,38
21.6,42.1,32.6,47.8,88.1,36.7,146.9,93.4,82.1,56.9,21.5,57.3,32.1,40.9,44.1,48.2,6.6,38.6,42.9,35.0,15.3,57.0,168.7,53.1,44.5,79.7,65.1,17.3,23
24.0,42.7,34.8,51.7,102.4,39.0,156.5,108.3,85.9,63.7,23.6,58.2,37.3,46.5,47.5,50.8,7.2,40.9,45.5,36.2,15.7,59.2,180.3,60.5,48.4,93.8,86.7,19.0,23
24.4,42.9,34.3,50.7,97.3,41.2,164.3,105.4,94.4,65.7,21.2,58.6,36.0,43.7,47.2,55.9,8.5,38.5,42.2,38.5,16.0,63.9,189.7,60.4,47.4,84.5,86.7,18.1,24
24.3,43.3,39.9,51.2,109.3,42.2,152.7,106.8,81.8,65.7,21.5,58.8,34.7,45.5,47.2,46.8,7.2,39.1,43.7,35.4,16.0,56.8,176.8,67.1,50.1,94.5,91.4,18.6,32
21.4,40.5,33.7,48.2,107.3,36.0,142.1,100.3,75.7,64.6,20.3,56.9,32.0,43.0,46.0,42.2,6.8,40.0,43.3,33.7,14.8,53.5,165.2,65.7,46.9,97.7,77.1,16.8,25
21.6,42.2,30.8,48.1,88.0,35.6,151.5,93.2,86.8,57.7,21.7,57.4,33.0,45.0,48.1,49.7,7.2,36.2,40.7,36.3,16.4,58.9,174.9,51.5,45.0,75.3,63.5,17.5,23
23.9,41.1,35.0,50.1,105.7,43.3,152.6,107.1,81.8,58.0,20.1,56.6,34.7,43.3,44.7,47.3,7.4,39.5,42.4,36.0,14.9,56.2,177.2,65.2,52.4,100.2,87.2,16.4,27
22.2,41.5,36.3,52.6,103.8,39.2,156.8,110.7,85.6,61.2,21.8,57.3,35.3,42.3,44.0,50.6,8.2,39.5,42.0,38.2,14.6,62.4,178.8,61.0,51.8,100.0,89.4,17.8,36
24.1,43.0,36.2,50.1,103.4,37.4,156.8,102.8,89.7,63.4,22.0,58.4,37.3,39.5,43.3,50.9,8.2,39.7,42.9,36.5,17.5,59.5,183.3,61.9,46.0,88.1,86.6,18.3,21
23.4,42.8,35.6,50.9,107.0,40.0,150.8,102.4,82.2,66.0,22.1,57.0,33.8,43.0,46.1,46.8,6.9,39.0,42.0,35.3,16.3,57.4,176.0,63.3,48.0,90.7,82.9,18.1,29
19.6,38.3,33.8,43.8,90.5,33.4,142.5,96.8,79.3,57.6,20.0,54.6,31.7,38.8,41.2,46.0,7.3,34.9,37.3,33.8,15.2,55.0,166.2,51.2,45.0,80.0,60.7,16.0,33
23.3,43.0,36.1,52.1,108.0,43.5,165.4,116.1,94.5,64.6,21.4,57.6,36.7,43.1,44.9,53.9,6.7,41.4,42.8,40.5,16.6,66.1,189.9,64.3,50.0,103.9,102.9,18.5,26
21.7,41.9,33.6,48.5,92.6,35.7,145.9,99.9,81.2,58.4,20.6,56.5,33.0,37.5,41.0,46.2,7.2,38.6,43.0,36.2,14.7,59.0,170.0,54.8,45.1,81.6,68.1,17.7,25
24.4,45.1,34.4,52.2,101.0,40.5,166.1,102.8,94.5,63.3,21.7,60.4,37.0,41.5,43.7,54.8,7.4,37.5,41.5,41.0,16.0,65.6,192.3,63.3,48.9,89.7,88.9,18.7,28
22.3,43.0,31.9,49.3,94.1,35.2,154.2,98.6,83.5,57.4,21.2,57.5,34.2,40.8,44.5,47.9,7.2,38.3,41.9,36.1,15.0,57.6,178.2,56.0,50.8,81.5,71.6,18.6,31
22.1,41.4,35.7,50.3,101.2,38.4,152.1,105.9,83.0,60.4,21.4,55.4,33.2,44.1,45.6,47.6,7.4,38.1,41.5,35.9,16.1,58.2,177.3,58.5,49.8,96.1,81.6,18.4,43
22.5,39.7,34.4,49.6,105.3,37.5,153.6,112.1,85.5,65.8,20.7,57.2,35.2,40.8,42.8,48.5,7.2,39.7,42.6,35.9,14.6,57.1,177.9,62.6,47.8,102.2,88.5,17.2,33
21.1,42.0,36.6,50.8,104.8,39.3,149.2,110.5,77.8,64.9,19.8,57.9,32.2,42.0,42.7,47.3,6.3,41.2,44.2,35.5,14.8,58.7,171.8,63.7,49.0,100.0,86.3,17.5,25
24.2,42.8,36.1,52.4,108.9,43.6,152.0,107.3,80.4,67.2,21.5,58.3,33.7,44.0,46.8,47.9,7.2,42.2,45.7,36.1,15.0,57.4,174.4,66.8,50.0,102.5,94.2,18.6,24
23.7,42.6,39.1,54.7,109.3,41.7,152.7,115.4,83.6,64.2,21.2,54.4,35.0,47.0,49.5,47.6,7.4,41.2,46.5,37.0,15.1,56.9,176.1,68.0,50.9,100.7,95.8,18.7,27
21.2,42.9,30.7,49.1,88.4,34.8,148.7,94.1,82.4,53.4,20.3,55.4,33.8,41.0,45.4,48.4,6.7,37.4,41.2,33.8,16.5,56.3,172.2,50.8,46.2,77.7,62.5,16.6,31
22.1,40.7,32.6,46.8,98.6,38.3,156.4,91.4,85.0,63.7,21.3,56.4,34.0,41.5,45.0,48.0,7.2,37.6,43.5,35.6,16.1,58.0,181.4,62.1,50.0,84.5,77.2,18.0,24
23.2,40.9,32.4,47.3,94.7,37.4,155.5,94.7,85.2,61.4,20.6,57.8,35.4,39.0,42.4,49.9,6.8,38.3,41.0,36.5,15.7,59.8,178.6,55.8,48.5,79.9,72.2,17.5,22
24.9,42.5,41.1,54.8,107.9,42.8,144.1,118.0,78.0,59.2,21.2,57.0,33.7,51.5,50.3,44.8,7.9,45.3,47.5,32.7,15.1,55.3,165.9,68.1,52.7,109.8,97.5,18.1,22
24.2,43.1,36.3,52.7,106.2,42.6,148.1,104.3,80.2,63.7,20.2,58.2,36.1,48.0,49.0,49.3,7.2,40.0,43.8,33.1,15.1,54.3,171.1,67.5,45.2,95.6,87.9,18.1,24
25.1,41.5,42.7,55.4,119.1,43.3,143.4,119.9,76.8,67.6,21.5,58.4,35.4,48.5,49.1,43.9,6.4,41.4,44.7,33.6,15.8,54.6,164.7,76.1,49.3,113.4,107.1,18.2,21
23.4,39.6,38.1,49.7,108.3,40.8,148.2,99.6,81.2,63.3,19.8,58.3,34.5,35.5,37.3,47.7,7.1,40.9,43.8,35.0,13.2,56.4,171.0,69.3,47.9,92.6,87.2,17.7,22
22.0,42.9,36.4,52.2,94.8,37.0,156.8,101.0,87.3,57.4,21.6,56.9,35.9,46.0,47.6,49.0,7.6,42.5,45.5,37.1,16.4,61.2,180.5,55.3,50.1,81.5,74.2,18.5,30
22.4,38.9,30.8,46.6,92.1,35.5,144.9,91.4,80.2,57.7,20.0,57.5,32.6,40.3,42.6,45.5,6.8,37.3,40.7,35.8,13.4,56.7,167.1,54.1,45.1,78.9,64.9,16.7,26
21.5,41.5,31.6,48.0,88.4,35.8,147.8,98.1,78.5,60.7,19.7,57.4,32.5,38.8,41.7,44.3,6.5,37.8,42.0,35.7,15.8,58.2,173.5,51.8,46.6,81.1,65.4,16.9,23
24.6,42.5,36.5,52.4,107.1,41.2,152.9,105.7,84.1,60.9,21.7,57.5,35.5,42.5,46.9,49.0,7.6,38.9,43.3,36.1,17.1,57.5,175.8,64.8,48.3,95.8,87.1,18.1,25
24.7,43.2,38.8,51.6,106.6,39.0,155.3,110.6,85.1,62.5,22.2,61.1,36.1,45.3,46.9,50.1,7.5,40.6,43.4,36.4,16.4,57.8,180.4,64.5,48.5,99.6,94.2,18.8,24
23.3,41.9,37.5,50.1,101.8,40.1,150.4,105.5,84.6,61.0,21.5,55.9,33.6,44.5,47.2,48.8,6.9,39.9,44.5,35.7,14.9,59.5,173.1,62.8,48.0,98.3,83.7,17.4,26
22.2,42.4,35.0,49.1,99.9,37.3,153.7,99.3,86.3,58.2,20.3,56.2,35.2,40.5,42.9,52.5,6.5,39.0,43.9,35.6,15.4,60.5,177.9,57.9,47.7,80.3,74.5,17.0,31
26.5,41.3,39.6,52.3,115.6,42.5,162.1,114.0,87.0,75.2,22.2,59.9,38.1,47.0,48.3,50.8,7.7,42.6,47.2,38.1,13.9,62.0,185.2,67.7,52.0,103.8,108.7,18.5,25
22.2,42.7,38.9,55.8,115.5,39.3,150.4,117.2,78.0,75.8,21.2,59.8,34.0,48.5,49.9,46.3,8.2,44.1,48.1,35.0,14.9,56.5,172.5,75.3,47.9,107.8,101.9,17.9,25
22.4,39.3,33.3,50.7,103.5,39.6,153.3,115.8,80.5,63.9,20.4,56.2,33.2,43.1,43.1,48.2,7.8,40.6,43.8,36.2,14.4,59.7,176.8,62.6,52.1,103.5,90.6,18.6,38
20.8,41.3,34.6,50.1,103.5,37.9,147.5,108.4,79.5,57.1,20.2,54.6,34.2,42.0,43.6,48.0,7.2,39.5,42.2,37.0,15.1,58.8,170.9,62.1,51.5,99.9,83.1,17.6,34
23.8,41.2,35.7,49.5,105.2,39.3,151.2,109.4,82.2,58.8,21.2,56.3,34.9,42.5,44.2,47.4,7.0,39.6,43.0,36.6,14.5,59.7,174.0,65.1,51.2,102.0,86.2,17.7,26
24.4,45.3,36.1,55.7,115.3,41.2,157.8,115.0,89.0,66.8,22.4,57.5,37.1,49.8,50.9,50.8,8.5,41.6,46.6,39.0,16.4,63.0,183.6,67.7,48.8,108.8,101.4,18.9,42
22.7,44.5,40.6,53.4,107.1,41.8,152.3,112.2,86.7,61.8,21.0,57.7,34.7,45.5,48.1,50.9,7.5,42.8,45.6,37.4,15.8,63.6,174.7,64.8,45.8,101.4,92.6,17.9,36
22.3,41.7,38.2,49.8,100.1,41.2,150.5,103.8,86.9,61.6,20.5,58.4,34.8,43.0,44.4,47.7,6.6,39.2,43.3,37.2,15.0,61.5,172.5,63.3,45.9,83.6,80.8,17.5,29
23.6,42.8,39.4,56.0,109.1,40.4,150.4,115.3,80.5,67.7,20.1,56.3,34.2,48.0,48.1,46.8,7.2,38.9,42.4,35.5,15.5,58.8,174.5,67.4,46.5,108.0,97.2,17.4,34
21.2,42.8,33.1,51.0,102.1,37.6,150.0,106.7,83.1,60.7,20.1,56.3,31.4,44.2,46.3,48.3,6.7,38.5,41.9,35.1,14.8,57.4,173.6,60.7,49.3,100.6,82.3,16.5,30
21.4,39.3,32.8,45.5,89.2,35.7,156.2,94.7,87.5,60.0,21.6,56.0,33.8,37.1,39.8,50.0,7.8,36.5,40.7,36.8,13.9,59.6,182.5,49.7,45.7,77.9,65.9,17.7,39
24.0,41.6,35.2,52.3,107.3,40.7,151.0,104.9,82.5,66.8,21.3,57.9,33.8,45.7,45.9,48.4,8.2,41.2,45.3,35.2,14.6,57.7,174.2,65.5,46.2,95.0,87.8,19.2,27
23.8,43.5,40.1,52.6,106.1,41.0,157.1,104.3,88.2,62.4,21.7,58.7,35.4,42.3,45.5,51.6,7.7,40.4,44.8,37.0,14.9,59.8,179.3,65.8,48.7,92.5,91.8,19.2,31
22.4,45.0,38.7,56.8,112.8,43.5,151.8,123.2,81.3,71.8,21.2,59.0,37.3,45.7,47.7,49.1,7.7,44.0,47.4,37.9,15.3,61.1,174.7,69.2,47.5,121.4,111.4,18.3,42
22.7,41.2,32.9,48.8,99.1,36.6,149.8,95.6,84.5,62.3,20.3,58.4,33.4,39.4,42.7,47.8,7.3,39.2,42.9,37.6,14.5,60.4,174.3,56.8,44.0,80.1,74.0,17.3,20
23.2,44.8,38.6,55.2,107.3,41.9,160.3,107.6,86.1,68.0,22.0,58.0,34.8,45.2,48.4,52.5,7.0,40.6,44.6,37.9,17.0,61.5,183.2,66.1,48.5,97.2,94.9,18.4,27
24.2,40.8,32.3,46.9,94.0,37.0,146.4,94.7,82.2,60.6,20.7,58.2,34.0,37.7,41.0,46.4,6.4,37.7,41.2,34.3,16.2,57.0,170.8,57.1,44.1,77.2,69.8,16.9,25
22.7,45.2,38.4,54.9,113.2,39.7,156.8,109.6,89.7,64.8,20.6,56.7,35.4,47.5,49.1,52.2,7.0,41.9,45.6,38.0,16.4,61.9,180.2,70.5,48.8,98.8,96.8,17.3,28
24.0,42.7,36.9,51.2,103.8,40.3,151.0,108.9,82.9,64.8,21.5,57.7,33.7,46.5,47.1,47.9,7.6,38.7,43.4,36.3,15.8,58.0,175.7,64.6,45.9,97.6,88.3,18.0,29
25.6,44.7,37.7,52.6,107.2,42.0,161.2,108.3,90.8,68.5,23.4,59.9,37.1,40.3,45.1,52.9,7.8,41.7,46.5,38.5,15.9,64.2,186.1,66.5,48.6,98.3,98.2,20.2,34
21.7,41.0,34.3,49.0,102.8,36.7,154.3,101.0,85.5,66.4,21.8,56.0,34.8,40.0,42.5,47.4,7.5,37.9,43.8,35.5,14.8,57.0,180.0,63.0,45.3,85.9,79.3,18.2,26
23.1,40.9,36.8,52.6,108.8,36.0,148.2,113.9,81.3,61.1,21.5,56.5,35.8,43.5,44.8,48.0,8.0,40.4,43.7,35.3,15.7,57.3,170.8,65.5,50.2,106.3,91.8,17.4,47
